x	y
45765	536.5420000
45766	536.5476810
45767	536.5538889
45768	536.5500000
45769	536.5450000
45770	536.5418182
45771	536.5443248
45772	536.5383333
45773	536.5390000
45774	536.5428571
45775	536.5421053
45776	536.5335714
45777	536.5291392
45778	536.5375000
45779	536.5421053
45780	536.5426316
45781	536.5400000
45782	536.5467483
45783	536.5576923
45784	536.5525216
45785	536.5547619
45786	536.5593651
45787	536.5561905
45788	536.5551404
45789	536.5540904
45790	536.5400000
45791	536.5376923
45792	536.5433333
45793	536.5432000
45794	536.5426051
45795	536.5436274
45796	536.5405556
45797	536.5470833
45798	536.5518056
45799	536.5438889
45800	536.5440000
45801	536.5483333
45802	536.5479167
45803	536.5384615
45804	536.5276923
45805	536.5366667
45806	536.5576829
45807	536.5458929
45808	536.5346154
45809	536.5346154
45810	536.5346154
45811	536.5398718
45812	536.5413333
45813	536.5442857
45814	536.5486081
45815	536.5500000
45816	536.5523810
45817	536.5440741
45818	536.5440000
45819	536.5433846
45820	536.5427692
45821	536.5420000
45822	536.5347619
45823	536.5300000
45824	536.5314286
45825	536.5331565
45826	536.5347375
45827	536.5466911
45828	536.5540000
45829	536.5650000
45830	536.5632051
45831	536.5614103
45832	536.5560000
45833	536.5442857
45834	536.5377517
45835	536.5360000
45836	536.5383495
45837	536.5325321
45838	536.5318750
45839	536.5337500
45840	536.5450000
45841	536.5503155
45842	536.5486766
45843	536.5470377
45844	536.5361985
45845	536.5422727
45846	536.5445339
45847	536.5431780
45848	536.5418220
45849	536.5218195
45850	536.5259091
45851	536.5320000
45852	536.5347692
45853	536.5293217
45854	536.5366667
45855	536.5371429
45856	536.5371429
45857	536.5625000
45858	536.5624000
45859	536.5371429
45860	536.5386364
45861	536.5413333
45862	536.5400000
45863	536.5442857
45864	536.5427011
45865	536.5431818
45866	536.5484848
45867	536.5490000
45868	536.5447311
45869	536.5440000
45870	536.5447619
45871	536.5413043
45872	536.5500000
45873	536.5487500
45874	536.5450000
45875	536.5462500
45876	536.5490000
45877	536.5455000
45878	536.5460256
45879	536.5471368
45880	536.5462500
45881	536.5477781
45882	536.5453846
45883	536.5490909
45884	536.5529412
45885	536.5520000
45886	536.5477122
45887	536.5480000
45888	536.5481553
45889	536.5421739
45890	536.5420000
45891	536.5430435
45892	536.5463455
45893	536.5457143
45894	536.5406926
45895	536.5368421
45896	536.5164912
45897	536.5223077
45898	536.5340000
45899	536.5668889
45900	536.5598810
45901	536.5540000
45902	536.5427778
45903	536.5449882
45904	536.5493551
45905	536.5500000
45906	536.5500000
45907	536.5500000
45908	536.5441580
45909	536.5455556
45910	536.5516476
45911	536.5390476
45912	536.5384615
45913	536.5378205
45914	536.5371795
45915	536.5435714
45916	536.5409524
45917	536.5454167
45918	536.5569231
45919	536.5544091
45920	536.5525000
45921	536.5542857
45922	536.5469565
45923	536.5490476
45924	536.5529412
45925	536.5462500
45926	536.5466667
45927	536.5466667
45928	536.5457895
45929	536.5444444
45930	536.5521429
45931	536.5631172
45932	536.5750000
45933	536.5742105
45934	536.5657143
45935	536.5657143
45936	536.5690476
45937	536.5500000
45938	536.5557786
45939	536.5550641
45940	536.5550000
45941	536.5300000
45942	536.5311111
45943	536.5375000
45944	536.5378261
45945	536.5400000
45946	536.5422222
45947	536.5444444
45948	536.5450000
45949	536.5438846
45950	536.5440000
45951	536.5535294
45952	536.5461905
45953	536.5416667
45954	536.5450246
45955	536.5470168
45956	536.5489474
45957	536.5487500
45958	536.5536061
45959	536.5630606
45960	536.5711111
45961	536.5691304
45962	536.5658569
45963	536.5613782
45964	536.5592857
45965	536.5674327
45966	536.5676923
45967	536.5630769
45968	536.5400000
45969	536.5408696
45970	536.5480952
45971	536.5457143
45972	536.5448578
45973	536.5383333
45974	536.5358576
45975	536.5477778
45976	536.5662571
45977	536.5660000
45978	536.5564286
45979	536.5500000
45980	536.5516667
45981	536.5522429
45982	536.5483333
45983	536.5423139
45984	536.5375000
45985	536.5307039
45986	536.5380000
45987	536.5471429
45988	536.5483333
45989	536.5639744
45990	536.5570000
45991	536.5450000
45992	536.5450000
45993	536.5542857
45994	536.5552139
45995	536.5471429
45996	536.5435433
45997	536.5442857
45998	536.5412500
45999	536.5432135
46000	536.5521712
46001	536.5606384
46002	536.5588000
46003	536.5535714
46004	536.5538889
46005	536.5544000
46006	536.5554167
46007	536.5651389
46008	536.5666667
46009	536.5657143
46010	536.5630000
46011	536.5620946
46012	536.5611111
46013	536.5547193
46014	536.5530769
46015	536.5534615
46016	536.5496362
46017	536.5457484
46018	536.5050000
46019	536.5150000
46020	536.5161538
46021	536.5166667
46022	536.5384979
46023	536.5433333
46024	536.5438889
46025	536.5450000
46026	536.5508974
46027	536.5468750
46028	536.5462500
46029	536.5523810
46030	536.5516667
46031	536.5525000
46032	536.5550000
46033	536.5477273
46034	536.5347980
46035	536.5326250
46036	536.5304520
46037	536.5300000
46038	536.5322222
46039	536.5333333
46040	536.5618503
46041	536.5686364
46042	536.5685714
46043	536.5673016
46044	536.5660317
46045	536.5637500
46046	536.5650000
46047	536.5671830
46048	536.5587500
46049	536.5562500
46050	536.5562500
46051	536.5515705
46052	536.5492857
46053	536.5525000
46054	536.5501808
46055	536.5650000
46056	536.5661111
46057	536.5638889
46058	536.5630000
46059	536.5657143
46060	536.5657143
46061	536.5644689
46062	536.5632234
46063	536.5605556
46064	536.5607143
46065	536.5625000
46066	536.5547756
46067	536.5600000
46068	536.5659091
46069	536.5659091
46070	536.5657143
46071	536.5552381
46072	536.5492857
46073	536.5462500
46074	536.5483333
46075	536.5495227
46076	536.5513647
46077	536.5504808
46078	536.5494444
46079	536.5506133
46080	536.5503846
46081	536.5489293
46082	536.5497188
46083	536.5489545
46084	536.5490476
46085	536.5600000
46086	536.5609285
46087	536.5500000
46088	536.5512500
46089	536.5595000
46090	536.5642025
46091	536.5610000
46092	536.5513077
46093	536.5529167
46094	536.5529167
46095	536.5581818
46096	536.5590000
46097	536.5557898
46098	536.5575181
46099	536.5475000
46100	536.5461486
46101	536.5569231
46102	536.5576270
46103	536.5565217
46104	536.5661111
46105	536.5792593
46106	536.5783333
46107	536.5681624
46108	536.5650000
46109	536.5480000
46110	536.5504762
46111	536.5500000
46112	536.5504348
46113	536.5575000
46114	536.5570833
46115	536.5425000
46116	536.5428571
46117	536.5547985
46118	536.5618750
46119	536.5620000
46120	536.5600000
46121	536.5608013
46122	536.5562500
46123	536.5577564
46124	536.5940696
46125	536.5956250
46126	536.5850000
46127	536.5655556
46128	536.5627273
46129	536.5589394
46130	536.5552020
46131	536.5591667
46132	536.5575013
46133	536.5647619
46134	536.5638095
46135	536.5618182
46136	536.5603175
46137	536.5539026
46138	536.5517731
46139	536.5548077
46140	536.5607143
46141	536.5584066
46142	536.5593750
46143	536.5621429
46144	536.5631824
46145	536.5637500
46146	536.5671429
46147	536.5670000
46148	536.5567778
46149	536.5600000
46150	536.5622661
46151	536.5479349
46152	536.5624000
46153	536.5625000
46154	536.5633333
46155	536.5650000
46156	536.5611538
46157	536.5625000
46158	536.5686377
46159	536.5680000
46160	536.5650484
46161	536.5740000
46162	536.5691304
46163	536.5600000
46164	536.5600000
46165	536.5607484
46166	536.5597367
46167	536.5610170
46168	536.5585714
46169	536.5542049
46170	536.5554167
46171	536.5450000
46172	536.5490000
46173	536.5575000
46174	536.5719444
46175	536.5815796
46176	536.5780769
46177	536.5775000
46178	536.5700000
46179	536.5650104
46180	536.5549896
46181	536.5537500
46182	536.5537500
46183	536.5483758
46184	536.5455697
46185	536.5476190
46186	536.5468750
46187	536.5528571
46188	536.5612088
46189	536.5604348
46190	536.5601449
46191	536.5610061
46192	536.5600000
46193	536.5594444
46194	536.5610000
46195	536.5561111
46196	536.5526667
46197	536.5552174
46198	536.5560722
46199	536.5556138
46200	536.5570000
46201	536.5551791
46202	536.5548033
46203	536.5565217
46204	536.5450000
46205	536.5475006
46206	536.5580000
46207	536.5500000
46208	536.5550000
46209	536.5537124
46210	536.5580952
46211	536.5619048
46212	536.5638889
46213	536.5622727
46214	536.5485354
46215	536.5520000
46216	536.5522051
46217	536.5524103
46218	536.5797860
46219	536.5775000
46220	536.5502778
46221	536.5562464
46222	536.5562821
46223	536.5560000
46224	536.5525799
46225	536.5486667
46226	536.5443326
46227	536.5479167
46228	536.5436000
46229	536.5519048
46230	536.5587500
46231	536.5585714
46232	536.5600000
46233	536.5723077
46234	536.5642857
46235	536.5652381
46236	536.5694444
46237	536.5613636
46238	536.5522494
46239	536.5554167
46240	536.5549974
46241	536.5525000
46242	536.5528846
46243	536.5525000
46244	536.5581818
46245	536.5638462
46246	536.5650000
46247	536.5616667
46248	536.5658333
46249	536.5640909
46250	536.5640909
46251	536.5657143
46252	536.5650000
46253	536.5530000
46254	536.5422222
46255	536.5402279
46256	536.5490000
46257	536.5500000
46258	536.5576923
46259	536.5556000
46260	536.5569565
46261	536.5561538
46262	536.5604762
46263	536.5635000
46264	536.5599272
46265	536.5675000
46266	536.5707143
46267	536.5618182
46268	536.5606061
46269	536.5638889
46270	536.5500000
46271	536.5543478
46272	536.5581159
46273	536.5618841
46274	536.5685714
46275	536.5654167
46276	536.5594444
46277	536.5413533
46278	536.5490000
46279	536.5484615
46280	536.5476923
46281	536.5500000
46282	536.5500000
46283	536.5500000
46284	536.5544444
46285	536.5506237
46286	536.5483333
46287	536.5618182
46288	536.5613636
46289	536.5542857
46290	536.5600394
46291	536.5671926
46292	536.5670129
46293	536.5738462
46294	536.5730000
46295	536.5725000
46296	536.5745582
46297	536.5723810
46298	536.5726923
46299	536.5712500
46300	536.5716000
46301	536.5678865
46302	536.5712500
46303	536.5702251
46304	536.5704762
46305	536.5716972
46306	536.5711111
46307	536.5700000
46308	536.5685447
46309	536.5677273
46310	536.5650000
46311	536.5619854
46312	536.5586667
46313	536.5591181
46314	536.5570000
46315	536.5550000
46316	536.5540229
46317	536.5541594
46318	536.5550000
46319	536.5595833
46320	536.5629380
46321	536.5618182
46322	536.5586859
46323	536.5588889
46324	536.5640741
46325	536.5600423
46326	536.5600141
46327	536.5612000
46328	536.5613665
46329	536.5616000
46330	536.5566667
46331	536.5547863
46332	536.5561538
46333	536.5607692
46334	536.5816840
46335	536.5803846
46336	536.5752703
46337	536.5750000
46338	536.5754545
46339	536.5714286
46340	536.5660000
46341	536.5740000
46342	536.5618182
46343	536.5570535
46344	536.5600000
46345	536.5583784
46346	536.5580000
46347	536.5600000
46348	536.5591667
46349	536.5575000
46350	536.5587500
46351	536.5606523
46352	536.5650000
46353	536.5678205
46354	536.5687607
46355	536.5672727
46356	536.5682139
46357	536.5680479
46358	536.5688365
46359	536.5696251
46360	536.5739776
46361	536.5675000
46362	536.5630925
46363	536.5670833
46364	536.5650000
46365	536.5686364
46366	536.5695851
46367	536.5681818
46368	536.5709091
46369	536.5600000
46370	536.5572222
46371	536.5545833
46372	536.5434433
46373	536.5592308
46374	536.5612500
46375	536.5607406
46376	536.5587500
46377	536.5689423
46378	536.5732372
46379	536.5709091
46380	536.5638889
46381	536.5499023
46382	536.5484290
46383	536.5550000
46384	536.5534361
46385	536.5580066
46386	536.5634381
46387	536.5528737
46388	536.5485714
46389	536.5537897
46390	536.5562441
46391	536.5555556
46392	536.5577273
46393	536.5568000
46394	536.5538051
46395	536.5571429
46396	536.5600000
46397	536.5571429
46398	536.5575000
46399	536.5550000
46400	536.5550000
46401	536.5550000
46402	536.5568711
46403	536.5557692
46404	536.5570998
46405	536.5583333
46406	536.5573493
46407	536.5586957
46408	536.5571429
46409	536.5579325
46410	536.5580000
46411	536.5544331
46412	536.5650000
46413	536.5650000
46414	536.5320141
46415	536.5320000
46416	536.5478571
46417	536.5494444
46418	536.5496000
46419	536.5540000
46420	536.5550000
46421	536.5533992
46422	536.5537500
46423	536.5595833
46424	536.5583333
46425	536.5559148
46426	536.5607319
46427	536.5625000
46428	536.5627495
46429	536.5594444
46430	536.5580353
46431	536.5625000
46432	536.5625000
46433	536.5604762
46434	536.5625000
46435	536.5625000
46436	536.5577564
46437	536.5562500
46438	536.5493056
46439	536.5476923
46440	536.5500000
46441	536.5658974
46442	536.5661905
46443	536.5672222
46444	536.5666667
46445	536.5650000
46446	536.5678067
46447	536.5595455
46448	536.5725000
46449	536.5728846
46450	536.5614286
46451	536.5570000
46452	536.5572727
46453	536.5596277
46454	536.5629167
46455	536.5737500
46456	536.5721429
46457	536.5712500
46458	536.5765217
46459	536.5761111
46460	536.5750000
46461	536.5711538
46462	536.5673077
46463	536.5552564
46464	536.5537500
46465	536.5508654
46466	536.5500000
46467	536.5500000
46468	536.5492308
46469	536.5587500
46470	536.5600962
46471	536.5600000
46472	536.5518750
46473	536.5528571
46474	536.5565471
46475	536.5561111
46476	536.5568910
46477	536.5576221
46478	536.5573913
46479	536.5554348
46480	536.5500000
46481	536.5509563
46482	536.5518750
46483	536.5558173
46484	536.5519391
46485	536.5550000
46486	536.5550000
46487	536.5541667
46488	536.5550000
46489	536.5562500
46490	536.5637500
46491	536.5690476
46492	536.5700000
46493	536.5705128
46494	536.5634615
46495	536.5642308
46496	536.5600000
46497	536.5586364
46498	536.5566667
46499	536.5488000
46500	536.5465385
46501	536.5334615
46502	536.5308696
46503	536.5344444
46504	536.5333614
46505	536.5413333
46506	536.5419829
46507	536.5426325
46508	536.5613903
46509	536.5620000
46510	536.5607565
46511	536.5604991
46512	536.5633333
46513	536.5605556
46514	536.5600000
46515	536.5599074
46516	536.5613333
46517	536.5723810
46518	536.5680769
46519	536.5673077
46520	536.5721726
46521	536.5719231
46522	536.5511538
46523	536.5524645
46524	536.5561538
46525	536.5550000
46526	536.5546154
46527	536.5546154
46528	536.5583333
46529	536.5630435
46530	536.5630435
46531	536.5671256
46532	536.5677273
46533	536.5689394
46534	536.5727358
46535	536.5672222
46536	536.5679167
46537	536.5624000
46538	536.5620000
46539	536.5629167
46540	536.5606667
46541	536.5570000
46542	536.5612500
46543	536.5538462
46544	536.5564170
46545	536.5621429
46546	536.5639130
46547	536.5650000
46548	536.5688462
46549	536.5700000
46550	536.5705556
46551	536.5711111
46552	536.5643478
46553	536.5658333
46554	536.5615455
46555	536.5700000
46556	536.5678797
46557	536.5685714
46558	536.5670833
46559	536.5588889
46560	536.5624000
46561	536.5649029
46562	536.5638889
46563	536.5672727
46564	536.5706048
46565	536.5654545
46566	536.5666667
46567	536.5650000
46568	536.5623077
46569	536.5489744
46570	536.5435714
46571	536.5421739
46572	536.5442857
46573	536.5460321
46574	536.5468000
46575	536.5561538
46576	536.5560000
46577	536.5583825
46578	536.5594444
46579	536.5590000
46580	536.5600000
46581	536.5700000
46582	536.5522756
46583	536.5438462
46584	536.5466667
46585	536.5577061
46586	536.5574529
46587	536.5575000
46588	536.5584148
46589	536.5543434
46590	536.5561538
46591	536.5643590
46592	536.5625000
46593	536.5696000
46594	536.5725901
46595	536.5700000
46596	536.5727778
46597	536.5713825
46598	536.5720833
46599	536.5882702
46600	536.5765217
46601	536.5763158
46602	536.5700000
46603	536.5681818
46604	536.5703846
46605	536.5737318
46606	536.5679167
46607	536.5668182
46608	536.5611111
46609	536.5488889
46610	536.5512000
46611	536.5550000
46612	536.5550000
46613	536.5523077
46614	536.5523397
46615	536.5542857
46616	536.5632962
46617	536.5690000
46618	536.5637500
46619	536.5678383
46620	536.5700000
46621	536.5693017
46622	536.5671429
46623	536.5673913
46624	536.5725000
46625	536.5688889
46626	536.5720833
46627	536.5776127
46628	536.5768421
46629	536.5749769
46630	536.5742857
46631	536.5647619
46632	536.5700000
46633	536.5650000
46634	536.5671429
46635	536.5671429
46636	536.5666667
46637	536.5660317
46638	536.5653968
46639	536.5517167
46640	536.5538262
46641	536.5585190
46642	536.5606410
46643	536.5711905
46644	536.5809091
46645	536.5724000
46646	536.5716667
46647	536.5723810
46648	536.5677273
46649	536.5681481
46650	536.5796841
46651	536.5718182
46652	536.5673333
46653	536.5684000
46654	536.5652381
46655	536.5641270
46656	536.5631065
46657	536.5620000
46658	536.5586667
46659	536.5595556
46660	536.5560000
46661	536.5584972
46662	536.5586364
46663	536.5480000
46664	536.5480700
46665	536.5511111
46666	536.5491667
46667	536.5504545
46668	536.5525000
46669	536.5602778
46670	536.5570833
46671	536.5571429
46672	536.5734921
46673	536.5825000
46674	536.5822309
46675	536.5731537
46676	536.5643846
46677	536.5644571
46678	536.5636364
46679	536.5580000
46680	536.5665217
46681	536.5636221
46682	536.5637631
46683	536.5604545
46684	536.5550000
46685	536.5601559
46686	536.5686957
46687	536.5677273
46688	536.5670000
46689	536.5651111
46690	536.5632222
46691	536.5659397
46692	536.5815385
46693	536.5830564
46694	536.5840283
46695	536.5890790
46696	536.5780449
46697	536.5785714
46698	536.5785004
46699	536.5761905
46700	536.5750000
46701	536.5720000
46702	536.5677814
46703	536.5733376
46704	536.5713462
46705	536.5760000
46706	536.5752941
46707	536.5760000
46708	536.5750000
46709	536.5738889
