001. A03 (241)_X	001. A03 (241)_Y	002. B03 (242)_X	002. B03 (242)_Y	003. C03 (243)_X	003. C03 (243)_Y	004. D03 (244)_X	004. D03 (244)_Y	005. E03 (245)_X	005. E03 (245)_Y	006. F03 (246)_X	006. F03 (246)_Y	007. G03 (247)_X	007. G03 (247)_Y	008. H03 (248)_X	008. H03 (248)_Y	009. 520_X	009. 520_Y	010. Negative_X	010. Negative_Y	011. A04 (249)_X	011. A04 (249)_Y	012. B04 (250)_X	012. B04 (250)_Y	013. C04 (251)_X	013. C04 (251)_Y	014. D04 (252)_X	014. D04 (252)_Y	015. E04 (253)_X	015. E04 (253)_Y	016. F04 (254)_X	016. F04 (254)_Y	017. G04 (255)_X	017. G04 (255)_Y	018. H04 (256)_X	018. H04 (256)_Y	019. 520_X	019. 520_Y	020. Negative_X	020. Negative_Y	021. A05 (257)_X	021. A05 (257)_Y	022. B05 (258)_X	022. B05 (258)_Y	023. C05 (259)_X	023. C05 (259)_Y	024. D05 (260)_X	024. D05 (260)_Y	025. E05 (261)_X	025. E05 (261)_Y	026. F05 (262)_X	026. F05 (262)_Y	027. G05 (263)_X	027. G05 (263)_Y	028. H05 (264)_X	028. H05 (264)_Y	029. 520_X	029. 520_Y	030. Negative_X	030. Negative_Y	031. A06 (265)_X	031. A06 (265)_Y	032. B06 (266)_X	032. B06 (266)_Y	033. C06 (267)_X	033. C06 (267)_Y	034. D06 (268)_X	034. D06 (268)_Y	035. E06 (269)_X	035. E06 (269)_Y	036. F06 (270)_X	036. F06 (270)_Y	037. G06 (271)_X	037. G06 (271)_Y	038. H06 (272)_X	038. H06 (272)_Y	039. 520_X	039. 520_Y	040. Negative_X	040. Negative_Y	041. A07 (273)_X	041. A07 (273)_Y	042. B07 (274)_X	042. B07 (274)_Y	043. C07 (275)_X	043. C07 (275)_Y	044. D07 (276)_X	044. D07 (276)_Y	045. E07 (277)_X	045. E07 (277)_Y	046. F07 (278)_X	046. F07 (278)_Y	047. G07 (279)_X	047. G07 (279)_Y	048. H07 (280)_X	048. H07 (280)_Y	049. 520_X	049. 520_Y	050. Negative_X	050. Negative_Y	051. A08 (281)_X	051. A08 (281)_Y	052. B08 (282)_X	052. B08 (282)_Y	053. C08 (283)_X	053. C08 (283)_Y	054. D08 (284)_X	054. D08 (284)_Y	055. E08 (285)_X	055. E08 (285)_Y	056. F08 (286)_X	056. F08 (286)_Y	057. G08 (287)_X	057. G08 (287)_Y	058. H08 (288)_X	058. H08 (288)_Y	059. 520_X	059. 520_Y	060. Negative_X	060. Negative_Y	061. A09 (289)_X	061. A09 (289)_Y	062. B09 (290)_X	062. B09 (290)_Y	063. C09 (291)_X	063. C09 (291)_Y	064. D09 (292)_X	064. D09 (292)_Y	065. E09 (293)_X	065. E09 (293)_Y	066. F09 (294)_X	066. F09 (294)_Y	067. G09 (295)_X	067. G09 (295)_Y	068. H09 (296)_X	068. H09 (296)_Y	069. 520_X	069. 520_Y	070. Negative_X	070. Negative_Y	071. A10 (297)_X	071. A10 (297)_Y	072. B10 (298)_X	072. B10 (298)_Y	073. C10 (299)_X	073. C10 (299)_Y	074. D10 (300)_X	074. D10 (300)_Y	075. E10 (301)_X	075. E10 (301)_Y	076. F10 (302)_X	076. F10 (302)_Y	077. G10 (303)_X	077. G10 (303)_Y	078. H10 (304)_X	078. H10 (304)_Y	079. 520_X	079. 520_Y	080. Negative_X	080. Negative_Y	081. A11 (305)_X	081. A11 (305)_Y	082. B11 (306)_X	082. B11 (306)_Y	083. C11 (307)_X	083. C11 (307)_Y	084. D11 (308)_X	084. D11 (308)_Y	085. E11 (309)_X	085. E11 (309)_Y	086. F11 (310)_X	086. F11 (310)_Y	087. G11 (311)_X	087. G11 (311)_Y	088. H11 (312)_X	088. H11 (312)_Y	089. 520_X	089. 520_Y	090. Negative_X	090. Negative_Y	091. A12 (313)_X	091. A12 (313)_Y	092. B12 (314)_X	092. B12 (314)_Y	093. C12 (315)_X	093. C12 (315)_Y	094. D12 (316)_X	094. D12 (316)_Y	095. E12 (317)_X	095. E12 (317)_Y	096. F12 (318)_X	096. F12 (318)_Y	097. G12 (319)_X	097. G12 (319)_Y	098. 520_X	098. 520_Y	099. Negative_X	099. Negative_Y
177	-5.65527	177	-2.40723	177	-1.53906	177	1.72168	177	-0.0556641	177	-1.99121	177	-0.483398	177	0.326172	177	22.1982	177	-2.63477	177	1.46387	177	1.37207	177	0.393555	177	1.61426	177	4.26367	177	0.960938	177	-3.94336	177	-0.0683594	177	16.5068	177	-1.33691	177	-0.327148	177	-1.48926	177	1.74023	177	0.638672	177	-2.58887	177	-1.2666	177	-2.05957	177	-2.49219	177	12.1152	177	0.0117188	218.6	-4.96973	218.6	-7.32617	218.6	-3.58594	218.6	-2.1709	218.6	-3.91309	218.6	-4.05176	218.6	-1.34863	218.6	-1.03027	218.6	8.62305	218.6	-2.13867	218.8	-15.3398	218.8	-5.32813	218.8	-7.97266	218.8	-2.49902	218.8	-3.02441	218.8	-3.53906	218.8	-3.29395	218.8	0.831055	218.8	12.4512	218.8	-0.522461	218.8	-8.54199	218.8	-4.92871	218.8	-4.6875	218.8	-1.58691	218.8	-2.71484	218.8	-4.10547	218.8	-2.83594	218.8	-1.83594	218.8	11.751	218.8	0.0869141	218.8	-2.21875	218.8	-1.2041	218.8	0.620117	218.8	-2.85449	218.8	-1.27246	218.8	1.02637	218.8	-1.67969	218.8	-1.02832	218.8	4.4082	218.8	-2.80078	218.6	-13.6625	218.6	-6.45605	218.6	-5.63965	218.6	-3.44238	218.6	-4.7252	218.6	-0.207227	218.6	-1.17734	218.6	0.561914	218.6	11.2764	218.6	-3.04414	218.8	-14.2197	218.8	-9.71338	218.8	-3.41748	218.8	-1.89404	218.8	0.893066	218.8	1.25928	218.8	-2.70117	218.8	-3.35498	218.8	20.3926	218.8	0.375488	218.8	2.00244	218.8	-0.27832	218.8	-2.51074	218.8	-3.18994	218.8	-0.209473	218.8	4.18457	218.8	2.79834	218.8	8.64307	218.8	8.48486
178	-2.64844	178	-0.463867	178	0.435547	178	-0.251953	178	2.43848	178	-3.01855	178	0.0957031	178	2.83203	178	23.8516	178	-3.62988	178	1.35742	178	0.338867	178	-1.02246	178	1.80762	178	2.51758	178	-1.8252	178	0.0810547	178	-0.43457	178	13.2363	178	0.078125	178	2.36426	178	-0.514648	178	4.77539	178	-0.147461	178	-3.56641	178	3.39648	178	-0.506836	178	-0.987305	178	14.6729	178	0.710938	219.6	-6.55664	219.6	-6.41602	219.6	-3.90918	219.6	-2.81738	219.6	-6.15332	219.6	-2.77539	219.6	-3.06152	219.6	-1.92188	219.6	10.2607	219.6	-2.97656	219.8	-14.5205	219.8	-6.03613	219.8	-10.9717	219.8	-2.40918	219.8	-1.17773	219.8	-3.81348	219.8	-3.96289	219.8	0.959961	219.8	11.9316	219.8	-5.53809	219.8	-7.71289	219.8	-4.8457	219.8	-5.56836	219.8	-4.93945	219.8	-1.9502	219.8	-3.55078	219.8	-1.39648	219.8	-0.908203	219.8	12.2969	219.8	-3.28613	219.8	-4.65137	219.8	-0.938477	219.8	-1.08496	219.8	-0.230469	219.8	-1.8291	219.8	-1.43359	219.8	0.208008	219.8	-0.714844	219.8	5.15918	219.8	-2.05078	219.6	-13.9662	219.6	-7.05957	219.6	-7.20215	219.6	-2.61914	219.6	-2.92051	219.6	0.982227	219.6	0.291406	219.6	-0.0953125	219.6	10.8115	219.6	-2.3752	219.8	-15.6934	219.8	-13.2241	219.8	-7.36572	219.8	-3.37842	219.8	0.739258	219.8	2.51025	219.8	-3.24561	219.8	0.850098	219.8	18.5757	219.8	0.527344	219.8	1.81006	219.8	0.381836	219.8	2.21045	219.8	-0.845215	219.8	-0.681641	219.8	-0.0581055	219.8	-0.706055	219.8	11.29	219.8	6.16113
179	-3.67578	179	-0.186523	179	-2.28125	179	-0.477539	179	4.61035	179	-1.26172	179	-1.14648	179	-0.142578	179	23.4658	179	-2.12012	179	0.746094	179	-7.45508	179	-0.758789	179	-0.329102	179	-2.99609	179	1.52734	179	-1.37598	179	1.37207	179	12.9727	179	-0.313477	179	3.00391	179	-3.79199	179	4.59082	179	2.84668	179	2.85352	179	4.35742	179	0.425781	179	-5.04199	179	11.4961	179	-4.19531	220.6	-6.95605	220.6	-7.03809	220.6	-5.41504	220.6	-2.61621	220.6	-4.89551	220.6	-2.97266	220.6	-1.96973	220.6	-0.646484	220.6	10.5156	220.6	-1.21484	220.8	-15.4678	220.8	-4.91309	220.8	-6.12402	220.8	-1.1084	220.8	-4.54102	220.8	-6.72168	220.8	-5.44043	220.8	1	220.8	9.89258	220.8	-3.19531	220.8	-7.96387	220.8	-4.38379	220.8	-2.82617	220.8	-3.32422	220.8	0.537109	220.8	-3.0127	220.8	-2.12793	220.8	-2.15625	220.8	12.9805	220.8	-1.15234	220.8	-2.9502	220.8	-0.764648	220.8	-1.60059	220.8	1.96777	220.8	-0.8125	220.8	1.08789	220.8	0.626953	220.8	0.417969	220.8	8.01758	220.8	-1.45996	220.6	-15.1107	220.6	-6.92188	220.6	-6.10742	220.6	-3.19336	220.6	-3.17734	220.6	-0.139844	220.6	1.58633	220.6	-0.174414	220.6	10.6094	220.6	-0.979688	220.8	-18.6333	220.8	-11.1958	220.8	-3.68408	220.8	-2.83594	220.8	-1.22412	220.8	-0.687988	220.8	-1.53857	220.8	-3.32324	220.8	15.3687	220.8	4.01807	220.8	3.43115	220.8	2.56494	220.8	3.11523	220.8	5.17969	220.8	-4.40479	220.8	-0.227539	220.8	1.56348	220.8	11.5073	220.8	4.34717
180	-1.67676	180	0.848633	180	4.09668	180	-2.39941	180	2.26758	180	-3.74023	180	-1.82129	180	2.11816	180	23.7754	180	-1.35449	180	1.59473	180	1.47754	180	2.28613	180	2.55371	180	-0.973633	180	0.852539	180	-5.34668	180	0.229492	180	12.2529	180	-1.80957	180	-0.665039	180	2.48535	180	2.65332	180	-0.0214844	180	1.15234	180	-0.158203	180	3.46191	180	-0.725586	180	11.1084	180	0.384766	221.6	-5.53516	221.6	-7.50293	221.6	-3.06348	221.6	-3.70215	221.6	-4.76367	221.6	-2.09863	221.6	-2.58887	221.6	-1.48926	221.6	9.50879	221.6	-1.65234	221.8	-16.4404	221.8	-5.625	221.8	-6.93457	221.8	-2.51172	221.8	-0.511719	221.8	-1.83008	221.8	-6.30273	221.8	1.08203	221.8	11.1758	221.8	3.28809	221.8	-8.26172	221.8	-5.43359	221.8	-2.80469	221.8	-3.63184	221.8	3.57031	221.8	-0.0947266	221.8	-1.19727	221.8	-0.800781	221.8	12.1514	221.8	-2.81934	221.8	-3.70313	221.8	2.57227	221.8	0.520508	221.8	-1.27441	221.8	5.85938e-3	221.8	-0.0537109	221.8	0.560547	221.8	-1.76172	221.8	6.6543	221.8	-1.70313	221.6	-14.4623	221.6	-7.52441	221.6	-6.71582	221.6	-3.7832	221.6	-3.64902	221.6	-0.498242	221.6	0.169336	221.6	-0.675391	221.6	11.8477	221.6	-2.00996	221.8	-17.583	221.8	-7.58398	221.8	-5.10449	221.8	-3.27441	221.8	-5.68115	221.8	1.56689	221.8	-0.859863	221.8	-3.96289	221.8	19.3486	221.8	0.13623	221.8	1.27783	221.8	3.21924	221.8	-1.31201	221.8	0.674805	221.8	-3.31787	221.8	2.22412	221.8	1.56299	221.8	11.0776	221.8	1.29346
181	-4.02832	181	-0.138672	181	-4.95215	181	-0.448242	181	-1.67188	181	-1.03027	181	-3.98438	181	-1.52441	181	27.0195	181	-0.737305	181	2.66602	181	-1.07129	181	0.791992	181	0.109375	181	-2.16113	181	-4.125	181	-1.25391	181	5.625	181	10.8643	181	-3.42676	181	-1.60059	181	-2.30762	181	1.9043	181	1.87012	181	-1.66113	181	-1.11035	181	1.54492	181	-0.419922	181	11.0283	181	-2.4082	222.6	-7.23242	222.6	-7.14648	222.6	-2.29492	222.6	-1.82813	222.6	-4.90137	222.6	-4.3877	222.6	-2.54785	222.6	0.0234375	222.6	10.1934	222.6	-1.23438	222.8	-12.1475	222.8	-4.60742	222.8	-3.83594	222.8	-2.48438	222.8	-1.7793	222.8	-1.04883	222.8	-5.12793	222.8	-0.609375	222.8	11.3975	222.8	0.268555	222.8	-9.37598	222.8	-8.02344	222.8	-2.36035	222.8	-4.95508	222.8	5.56641	222.8	-3.3125	222.8	-0.551758	222.8	-0.136719	222.8	10.7656	222.8	-0.0888672	222.8	-3.83105	222.8	0.166992	222.8	0.0585938	222.8	-0.508789	222.8	-1.27832	222.8	-0.983398	222.8	2.5918	222.8	0.931641	222.8	4.71191	222.8	-0.0800781	222.6	-13.5707	222.6	-6.70801	222.6	-7.1582	222.6	-4.10254	222.6	-4.87559	222.6	-1.22578	222.6	0.299219	222.6	-0.665625	222.6	11.6865	222.6	-1.05684	222.8	-21.2061	222.8	-5.91895	222.8	-4.15625	222.8	-4.74316	222.8	-2.99805	222.8	2.29736	222.8	-5.63037	222.8	-4.10742	222.8	19.1733	222.8	-0.908691	222.8	0.397461	222.8	-0.838379	222.8	-1.93555	222.8	2.72607	222.8	0.658203	222.8	1.71436	222.8	-3.05615	222.8	8.26123	222.8	-0.72168
182	-4.79004	182	-1.36914	182	-2.91406	182	0.457031	182	0.632813	182	-1.17188	182	-0.143555	182	-3.34863	182	25.2402	182	-2.99609	182	4.38086	182	-2.27344	182	-2.9375	182	2.44629	182	-0.226563	182	-4.07813	182	1.16797	182	4.05371	182	13.3486	182	-0.604492	182	-3.8125	182	3.25488	182	3.94531	182	0.550781	182	-1.26367	182	0.483398	182	-0.0195313	182	-1.95801	182	12.5869	182	-1.85645	223.6	-8.6123	223.6	-7.00488	223.6	-4.23926	223.6	-1.88379	223.6	-4.84863	223.6	-2.94238	223.6	-3.40723	223.6	1.57617	223.6	8.78516	223.6	-3.2998	223.8	-14.8506	223.8	-6.06152	223.8	-7.15137	223.8	-2.58008	223.8	0.267578	223.8	-2.88867	223.8	-4.43359	223.8	0.611328	223.8	13.4004	223.8	-0.171875	223.8	-10.2861	223.8	-4.87891	223.8	-3.83008	223.8	-2.25879	223.8	0.918945	223.8	-0.895508	223.8	0.756836	223.8	-1.6748	223.8	10.832	223.8	-1.85449	223.8	-3.44434	223.8	-3.28027	223.8	0.287109	223.8	-2.31543	223.8	2.13379	223.8	2.33301	223.8	1.30078	223.8	-2.10156	223.8	5.88086	223.8	0.616211	223.6	-15.0082	223.6	-6.04199	223.6	-6.47266	223.6	-4.01172	223.6	-3.09824	223.6	-0.591992	223.6	0.0443359	223.6	-0.384375	223.6	12.7178	223.6	-2.79707	223.8	-16.2402	223.8	-7.26367	223.8	-4.93994	223.8	-5.01465	223.8	1.1582	223.8	1.83398	223.8	2.08838	223.8	-2.5249	223.8	20.2949	223.8	-1.27686	223.8	1.75195	223.8	1.75098	223.8	-0.698242	223.8	-2.14648	223.8	-0.335449	223.8	-2.39307	223.8	2.17383	223.8	13.7144	223.8	-0.944824
183	-2.00293	183	-0.304688	183	-1.15723	183	0.674805	183	0.743164	183	-4.53906	183	-2.11328	183	-1.11426	183	23.4531	183	-2.39258	183	-0.513672	183	-1.54492	183	-2.46582	183	1.4834	183	2.05273	183	-3.27148	183	-1.66406	183	2.67871	183	9.46484	183	-1.35449	183	-1.20898	183	1.23438	183	1.47559	183	-2.89746	183	1.45508	183	1.39453	183	1.42871	183	4.74805	183	13.1758	183	-5.31641	224.6	-6.85645	224.6	-7.40332	224.6	-4.42871	224.6	-3.87891	224.6	-6.58398	224.6	-2.05078	224.6	-2.25586	224.6	-0.464844	224.6	8.52051	224.6	-5.68652	224.8	-11.6748	224.8	-5.75879	224.8	-6.33789	224.8	-0.34668	224.8	-2.75879	224.8	-4.44629	224.8	-4.33105	224.8	-1.31055	224.8	10.207	224.8	-4.10352	224.8	-6.72754	224.8	-4.1582	224.8	-2.75195	224.8	-1.74414	224.8	2.15625	224.8	-1.12109	224.8	-2.45801	224.8	-1.2627	224.8	9.79688	224.8	-2.06543	224.8	-3.38281	224.8	1.72266	224.8	-1.63574	224.8	-2.25488	224.8	1.36426	224.8	1.45801	224.8	-2.92969e-3	224.8	-4.03418	224.8	5.07422	224.8	-2.81348	224.6	-13.9574	224.6	-7.56641	224.6	-6.11523	224.6	-4.29102	224.6	-3.79551	224.6	0.732227	224.6	-0.775	224.6	-1.98203	224.6	11.0205	224.6	0.0417967	224.8	-18.6704	224.8	-9.57373	224.8	-4.3501	224.8	-6.24072	224.8	1.15234	224.8	1.43359	224.8	-4.37207	224.8	-3.77393	224.8	16.3447	224.8	5.91748	224.8	2.53223	224.8	1.17188	224.8	-3.58057	224.8	1.26025	224.8	1.79785	224.8	-2.71777	224.8	1.09326	224.8	12.1323	224.8	0.0166016
184	-4.1875	184	-1.02344	184	-1.66797	184	-1.74902	184	0.235352	184	-1.28125	184	-0.308594	184	-0.59375	184	26.9492	184	-2.95703	184	0.393555	184	-1.79297	184	-3.4834	184	2.58203	184	-1.74414	184	-1.24023	184	-0.845703	184	-0.171875	184	11.9453	184	1.5918	184	-0.885742	184	-0.947266	184	3.55566	184	1.07422	184	-1.78418	184	-1.56738	184	-2.71094	184	2.27832	184	11.6172	184	-2.19336	225.6	-7.36621	225.6	-6.38965	225.6	-3.80566	225.6	-1.68652	225.6	-4.26074	225.6	-1.11035	225.6	-2.69922	225.6	-0.500977	225.6	8.80664	225.6	-4.33105	225.8	-12.5713	225.8	-7.52441	225.8	-7.04883	225.8	-3.46973	225.8	-1.35742	225.8	-2.02441	225.8	-2.03906	225.8	2.19922	225.8	11.7764	225.8	-1.38672	225.8	-7.04297	225.8	-5.12402	225.8	-5.63574	225.8	-1.76074	225.8	-0.602539	225.8	-4.23242	225.8	-0.0722656	225.8	-2.02734	225.8	13.3408	225.8	-1.11133	225.8	-3.52637	225.8	-0.658203	225.8	-3.41016	225.8	-1.50391	225.8	0.337891	225.8	-2.74805	225.8	1.81445	225.8	-3.81055	225.8	3.47363	225.8	-0.878906	225.6	-13.515	225.6	-6.23242	225.6	-7.3623	225.6	-4.08398	225.6	-2.75352	225.6	1.12773	225.6	-1.19395	225.6	-0.0162109	225.6	12.1699	225.6	-0.764844	225.8	-15.8613	225.8	-8.83057	225.8	-3.37402	225.8	-3.63135	225.8	-1.07959	225.8	2.26416	225.8	-2.02246	225.8	-2.53271	225.8	18.8716	225.8	4.92578	225.8	4.97217	225.8	5.16455	225.8	0.587402	225.8	0.44043	225.8	2.00586	225.8	-1.47461	225.8	-0.467285	225.8	11.377	225.8	2.08057
185	-8.07129	185	-0.100586	185	0.705078	185	-2.21973	185	3.25781	185	-3.59082	185	-0.276367	185	-1.88867	185	22.0898	185	-2.20605	185	2.29004	185	-1.56934	185	-2.81543	185	-2.44141	185	1.44824	185	-2.39551	185	-0.848633	185	6.17676	185	15.9541	185	0.34082	185	-2.2334	185	-2.51855	185	-0.889648	185	-0.404297	185	-3.3457	185	-2.78711	185	-2.91699	185	-2.14258	185	6.3418	185	-6.25293	226.6	-6.51855	226.6	-8.59473	226.6	-3.96094	226.6	-1.92773	226.6	-2.9043	226.6	-2.40918	226.6	-4.75977	226.6	1.05664	226.6	8.80371	226.6	-0.535156	226.8	-15.999	226.8	-7.77051	226.8	-4.0957	226.8	-1.60254	226.8	-1.67285	226.8	-7.54395	226.8	1.27734	226.8	0.505859	226.8	10.7705	226.8	-3.79004	226.8	-8.28027	226.8	-3.91113	226.8	-3.26367	226.8	-3.99512	226.8	-2.22852	226.8	-3.13086	226.8	-2.19531	226.8	-1.81738	226.8	11.8057	226.8	-5.69922	226.8	-2.35059	226.8	-0.53125	226.8	-1.50195	226.8	-1.61523	226.8	-1.49023	226.8	-1.15918	226.8	-1.48535	226.8	-4.61133	226.8	1.57422	226.8	-2.08496	226.6	-14.2758	226.6	-7.00391	226.6	-5.94043	226.6	-4.05273	226.6	-4.98887	226.6	0.700977	226.6	-0.846289	226.6	0.157617	226.6	11.7783	226.6	-1.75703	226.8	-15.8584	226.8	-9.59326	226.8	1.54102	226.8	-5.41162	226.8	2.06982	226.8	0.667969	226.8	-3.31152	226.8	-0.625488	226.8	15.8579	226.8	2.46631	226.8	3.53125	226.8	1.74854	226.8	0.383301	226.8	-0.39502	226.8	-3.45508	226.8	0.39502	226.8	2.29541	226.8	8.11523	226.8	3.44336
186	-5.00586	186	1.06738	186	-1.24316	186	-4.60645	186	0.124023	186	-3.31348	186	-2.29297	186	-4.16504	186	25.8555	186	-2.06641	186	2.32715	186	-1.92285	186	-4.46484	186	1.04785	186	2.3125	186	-0.65332	186	1.64453	186	0.548828	186	14.6787	186	-1.74707	186	-0.944336	186	-1.4043	186	0.847656	186	0.969727	186	-1.04004	186	-1.93164	186	0.12793	186	4.2998	186	8.93652	186	-2.24414	227.6	-4.09961	227.6	-6.41797	227.6	-3.75684	227.6	-3.27441	227.6	-3.26563	227.6	-1.98926	227.6	-4.87012	227.6	0.137695	227.6	9.22168	227.6	-3.10938	227.8	-12.8828	227.8	-2.07227	227.8	-0.868164	227.8	-0.845703	227.8	-5.46582	227.8	-5.52344	227.8	0.774414	227.8	-0.998047	227.8	13.2305	227.8	-6.375	227.8	-8.84766	227.8	-4.24121	227.8	-3.46777	227.8	-2.95996	227.8	-2.19922	227.8	-0.689453	227.8	-2.24121	227.8	-2.03418	227.8	10.501	227.8	0.188477	227.8	-3.0791	227.8	2.02832	227.8	-3.62305	227.8	-0.522461	227.8	-2.68652	227.8	-0.259766	227.8	-0.888672	227.8	-1.47559	227.8	3.44824	227.8	0.165039	227.6	-13.5189	227.6	-7.72949	227.6	-6.52246	227.6	-3.6582	227.6	-3.42148	227.6	0.181445	227.6	0.22207	227.6	-0.252539	227.6	12.1484	227.6	-1.41426	227.8	-16.5469	227.8	-9.7085	227.8	-3.15625	227.8	-7.75342	227.8	0.615234	227.8	0.255859	227.8	-8.80566	227.8	-5.83105	227.8	16.0112	227.8	3.89648	227.8	3.97607	227.8	2.88135	227.8	-2.68945	227.8	-0.332031	227.8	-1.62793	227.8	-2.00977	227.8	1.59082	227.8	10.8857	227.8	4.31006
187	-5.00586	187	-0.536133	187	-2.86621	187	-3.39355	187	1.08691	187	0.214844	187	-1.04297	187	1.01758	187	23.8154	187	-1.71387	187	1.98535	187	1.59277	187	-7.24805	187	2.0625	187	-2.44531	187	-1.35156	187	0.332031	187	-1.04297	187	12.4736	187	-2.74316	187	-1.10742	187	2.47363	187	3.17773	187	-1.14355	187	-1.45215	187	1.67188	187	-0.334961	187	2.57227	187	8.95898	187	-2.88379	228.6	-7.16602	228.6	-7.4707	228.6	-2.84473	228.6	-3.77832	228.6	-3.09961	228.6	-2.25195	228.6	-5.83105	228.6	0.24707	228.6	10.0322	228.6	-4.33203	228.8	-12.7773	228.8	-5.5625	228.8	-5.9502	228.8	-7.70313	228.8	-2.7666	228.8	-2.96582	228.8	-1.83887	228.8	0.256836	228.8	11.8008	228.8	-3.27832	228.8	-8.60449	228.8	-5.37988	228.8	-4.17773	228.8	-2.375	228.8	0.463867	228.8	-2.51465	228.8	-1.44727	228.8	-4.16699	228.8	12.0889	228.8	-0.0947266	228.8	-5.77246	228.8	1.63184	228.8	-4.28711	228.8	-0.714844	228.8	-0.65918	228.8	-0.53418	228.8	-2.4248	228.8	-0.173828	228.8	5.94336	228.8	0.894531	228.6	-14.5941	228.6	-6.20703	228.6	-8.1123	228.6	-3.04785	228.6	-3.28965	228.6	0.669727	228.6	-0.261328	228.6	0.874414	228.6	11.3164	228.6	-1.61055	228.8	-16.8896	228.8	-8.1875	228.8	-3.96143	228.8	-7.21826	228.8	2.16504	228.8	-2.3833	228.8	-4.48682	228.8	-1.91016	228.8	16.3369	228.8	1.42236	228.8	4.05908	228.8	-1.2373	228.8	-2.13574	228.8	2.52979	228.8	-1.31201	228.8	2.35156	228.8	3.06543	228.8	6.68115	228.8	2.75293
188	-6.24023	188	-0.455078	188	-0.342773	188	1.3877	188	-1.38184	188	1.7207	188	-0.551758	188	0.635742	188	22.5674	188	-5.00488	188	1.33398	188	-3.04785	188	-4.68262	188	2.14453	188	1.61816	188	-0.242188	188	-0.22168	188	-0.591797	188	16.0596	188	-1.81543	188	2.11816	188	-0.140625	188	5.64355	188	-0.192383	188	-1.8457	188	-1.47656	188	-1.47559	188	0.738281	188	11.916	188	-0.821289	229.6	-8.86426	229.6	-5.67969	229.6	-1.48926	229.6	-3.24316	229.6	-3.65332	229.6	-2.73926	229.6	-3.63184	229.6	0.603516	229.6	8.90039	229.6	-3.05078	229.8	-14.7285	229.8	-6.0625	229.8	-4.94141	229.8	-0.588867	229.8	-2.68652	229.8	-3.40723	229.8	-1.03516	229.8	0.922852	229.8	10.4932	229.8	-2.62793	229.8	-9.49121	229.8	-6.27148	229.8	-5.34766	229.8	-4.64941	229.8	1.96484	229.8	-1.89453	229.8	-0.0625	229.8	-2.16406	229.8	10.1172	229.8	-2.49609	229.8	-5.04492	229.8	1.64551	229.8	-0.450195	229.8	0.078125	229.8	-0.574219	229.8	-2.11719	229.8	1.06445	229.8	0.0361328	229.8	3.93945	229.8	-0.952148	229.6	-14.101	229.6	-4.86719	229.6	-7.64063	229.6	-4.16211	229.6	-3.16855	229.6	-1.65645	229.6	-0.918555	229.6	0.0794922	229.6	12.5791	229.6	-1.70332	229.8	-17.8906	229.8	-10.3589	229.8	-2.75244	229.8	-3.2666	229.8	-2.77783	229.8	-1.75244	229.8	-5.88867	229.8	-1.12451	229.8	15.2729	229.8	0.386719	229.8	4.17969	229.8	-0.139648	229.8	-0.226563	229.8	-0.123535	229.8	0.392578	229.8	4.19971	229.8	0.827637	229.8	10.9487	229.8	1.5083
189	-7.69043	189	-1.3623	189	-0.671875	189	0.439453	189	1.02148	189	-2.61426	189	1.79492	189	-2.42871	189	20.2461	189	-0.849609	189	3.46875	189	-3.74414	189	-3.96777	189	-0.0185547	189	0.536133	189	1.96973	189	0.0673828	189	-3.28613	189	12.3018	189	-3.87695	189	0.333008	189	0.282227	189	1.08789	189	0.0693359	189	-4.2959	189	1.39063	189	0.973633	189	-0.731445	189	14.3408	189	-5.76563	230.6	-5.75	230.6	-6.1377	230.6	-4.01758	230.6	-3.46289	230.6	-5.6875	230.6	-2.80664	230.6	-3.44336	230.6	-0.538086	230.6	8.98047	230.6	-3.80859	230.8	-13.6533	230.8	-3.34375	230.8	-5.66309	230.8	-2.1748	230.8	-1.74316	230.8	-0.642578	230.8	-3.33691	230.8	-3.625	230.8	9.71484	230.8	-1.85645	230.8	-9.88184	230.8	-2.93066	230.8	-4.95313	230.8	-3.86426	230.8	-3.24902	230.8	-2.19531	230.8	-1.8291	230.8	0.330078	230.8	11.3965	230.8	-0.458008	230.8	-0.570313	230.8	-1.28613	230.8	-0.0175781	230.8	-3.41211	230.8	2.45215	230.8	-1.66113	230.8	-0.349609	230.8	0.339844	230.8	4.34375	230.8	-1.27051	230.6	-13.3061	230.6	-6.60938	230.6	-6.77734	230.6	-3.02051	230.6	-3.34629	230.6	-2.30488	230.6	-0.408789	230.6	-0.482031	230.6	11.7188	230.6	-1.56855	230.8	-17.7104	230.8	-7.55273	230.8	-6.22119	230.8	-3.97119	230.8	-2.2793	230.8	-0.752441	230.8	-6.99268	230.8	-4.06348	230.8	17.1841	230.8	6.78369	230.8	3.58105	230.8	-1.04346	230.8	1.91797	230.8	-3.32666	230.8	1.74561	230.8	1.25244	230.8	2.50195	230.8	10.1567	230.8	1.54932
