210923_screening_A04 Fc=2-1 - 1_X	210923_screening_A04 Fc=2-1 - 1_Y	210923_screening_A04 Fc=2-1 - 2_X	210923_screening_A04 Fc=2-1 - 2_Y	210923_screening_A04 Fc=2-1 - 3_X	210923_screening_A04 Fc=2-1 - 3_Y	210923_screening_A04 Fc=2-1 - 4_X	210923_screening_A04 Fc=2-1 - 4_Y	210923_screening_A04 Fc=2-1 - 5_X	210923_screening_A04 Fc=2-1 - 5_Y	210923_screening_A04 Fc=2-1 - 6_X	210923_screening_A04 Fc=2-1 - 6_Y	210923_screening_A04 Fc=2-1 - 7_X	210923_screening_A04 Fc=2-1 - 7_Y	210923_screening_A04 Fc=2-1 - 8_X	210923_screening_A04 Fc=2-1 - 8_Y	210923_screening_A04 Fc=2-1 - 9_X	210923_screening_A04 Fc=2-1 - 9_Y	210923_screening_A0 Fc=2-1 - 10_X	210923_screening_A0 Fc=2-1 - 10_Y	210923_screening_A0 Fc=2-1 - 11_X	210923_screening_A0 Fc=2-1 - 11_Y	210923_screening_A0 Fc=2-1 - 12_X	210923_screening_A0 Fc=2-1 - 12_Y	210923_screening_A0 Fc=2-1 - 13_X	210923_screening_A0 Fc=2-1 - 13_Y	210923_screening_A0 Fc=2-1 - 14_X	210923_screening_A0 Fc=2-1 - 14_Y	210923_screening_A0 Fc=2-1 - 15_X	210923_screening_A0 Fc=2-1 - 15_Y	210923_screening_A0 Fc=2-1 - 16_X	210923_screening_A0 Fc=2-1 - 16_Y	210923_screening_A0 Fc=2-1 - 17_X	210923_screening_A0 Fc=2-1 - 17_Y	210923_screening_A0 Fc=2-1 - 18_X	210923_screening_A0 Fc=2-1 - 18_Y	210923_screening_A0 Fc=2-1 - 19_X	210923_screening_A0 Fc=2-1 - 19_Y	210923_screening_A0 Fc=2-1 - 20_X	210923_screening_A0 Fc=2-1 - 20_Y	210923_screening_A0 Fc=2-1 - 21_X	210923_screening_A0 Fc=2-1 - 21_Y	210923_screening_A0 Fc=2-1 - 22_X	210923_screening_A0 Fc=2-1 - 22_Y	210923_screening_A0 Fc=2-1 - 23_X	210923_screening_A0 Fc=2-1 - 23_Y	210923_screening_A0 Fc=2-1 - 24_X	210923_screening_A0 Fc=2-1 - 24_Y	210923_screening_A0 Fc=2-1 - 25_X	210923_screening_A0 Fc=2-1 - 25_Y	210923_screening_A0 Fc=2-1 - 26_X	210923_screening_A0 Fc=2-1 - 26_Y	210923_screening_A0 Fc=2-1 - 27_X	210923_screening_A0 Fc=2-1 - 27_Y	210923_screening_A0 Fc=2-1 - 28_X	210923_screening_A0 Fc=2-1 - 28_Y	210923_screening_A0 Fc=2-1 - 29_X	210923_screening_A0 Fc=2-1 - 29_Y	210923_screening_A0 Fc=2-1 - 30_X	210923_screening_A0 Fc=2-1 - 30_Y	210923_screening_A0 Fc=2-1 - 31_X	210923_screening_A0 Fc=2-1 - 31_Y	210923_screening_A0 Fc=2-1 - 32_X	210923_screening_A0 Fc=2-1 - 32_Y	210923_screening_A0 Fc=2-1 - 33_X	210923_screening_A0 Fc=2-1 - 33_Y	210923_screening_A0 Fc=2-1 - 34_X	210923_screening_A0 Fc=2-1 - 34_Y	210923_screening_A0 Fc=2-1 - 35_X	210923_screening_A0 Fc=2-1 - 35_Y	210923_screening_A0 Fc=2-1 - 36_X	210923_screening_A0 Fc=2-1 - 36_Y	210923_screening_A0 Fc=2-1 - 37_X	210923_screening_A0 Fc=2-1 - 37_Y	210923_screening_A0 Fc=2-1 - 38_X	210923_screening_A0 Fc=2-1 - 38_Y	210923_screening_A0 Fc=2-1 - 39_X	210923_screening_A0 Fc=2-1 - 39_Y	210923_screening_A0 Fc=2-1 - 40_X	210923_screening_A0 Fc=2-1 - 40_Y	210923_screening_A0 Fc=2-1 - 41_X	210923_screening_A0 Fc=2-1 - 41_Y	210923_screening_A0 Fc=2-1 - 42_X	210923_screening_A0 Fc=2-1 - 42_Y	210923_screening_A0 Fc=2-1 - 43_X	210923_screening_A0 Fc=2-1 - 43_Y	210923_screening_A0 Fc=2-1 - 44_X	210923_screening_A0 Fc=2-1 - 44_Y	210923_screening_A0 Fc=2-1 - 45_X	210923_screening_A0 Fc=2-1 - 45_Y	210923_screening_A0 Fc=2-1 - 46_X	210923_screening_A0 Fc=2-1 - 46_Y	210923_screening_A0 Fc=2-1 - 47_X	210923_screening_A0 Fc=2-1 - 47_Y	210923_screening_A0 Fc=2-1 - 48_X	210923_screening_A0 Fc=2-1 - 48_Y	210923_screening_A0 Fc=2-1 - 49_X	210923_screening_A0 Fc=2-1 - 49_Y	210923_screening_A0 Fc=2-1 - 50_X	210923_screening_A0 Fc=2-1 - 50_Y	210923_screening_A0 Fc=2-1 - 51_X	210923_screening_A0 Fc=2-1 - 51_Y	210923_screening_A0 Fc=2-1 - 52_X	210923_screening_A0 Fc=2-1 - 52_Y	210923_screening_A0 Fc=2-1 - 53_X	210923_screening_A0 Fc=2-1 - 53_Y	210923_screening_A0 Fc=2-1 - 54_X	210923_screening_A0 Fc=2-1 - 54_Y	210923_screening_A0 Fc=2-1 - 55_X	210923_screening_A0 Fc=2-1 - 55_Y	210923_screening_A0 Fc=2-1 - 56_X	210923_screening_A0 Fc=2-1 - 56_Y	210923_screening_A0 Fc=2-1 - 57_X	210923_screening_A0 Fc=2-1 - 57_Y	210923_screening_A0 Fc=2-1 - 58_X	210923_screening_A0 Fc=2-1 - 58_Y	210923_screening_A0 Fc=2-1 - 59_X	210923_screening_A0 Fc=2-1 - 59_Y	210923_screening_A0 Fc=2-1 - 60_X	210923_screening_A0 Fc=2-1 - 60_Y	210923_screening_A0 Fc=2-1 - 61_X	210923_screening_A0 Fc=2-1 - 61_Y	210923_screening_A0 Fc=2-1 - 62_X	210923_screening_A0 Fc=2-1 - 62_Y	210923_screening_A0 Fc=2-1 - 63_X	210923_screening_A0 Fc=2-1 - 63_Y	210923_screening_A0 Fc=2-1 - 64_X	210923_screening_A0 Fc=2-1 - 64_Y	210923_screening_A0 Fc=2-1 - 65_X	210923_screening_A0 Fc=2-1 - 65_Y	210923_screening_A0 Fc=2-1 - 66_X	210923_screening_A0 Fc=2-1 - 66_Y	210923_screening_A0 Fc=2-1 - 67_X	210923_screening_A0 Fc=2-1 - 67_Y	210923_screening_A0 Fc=2-1 - 68_X	210923_screening_A0 Fc=2-1 - 68_Y	210923_screening_A0 Fc=2-1 - 69_X	210923_screening_A0 Fc=2-1 - 69_Y
602.6	8374.64	602.6	8371.3	602.6	8368.7	602.6	8367.86	602.6	8364.32	602.6	8365.15	602.6	8363.42	602.6	8362.87	602.6	8364.45	602.6	8376.56	602.6	8370.6	602.6	8375.37	602.6	8369.94	602.6	8370.83	602.6	8368.9	602.6	8371.53	602.6	8369.06	602.6	8372.16	602.6	8383.8	602.6	8378.08	602.6	8380.21	602.6	8377.04	602.6	8381.06	602.6	8378.38	602.6	8378.82	602.6	8380.37	602.6	8382.14	602.6	8392.5	602.6	8389.51	602.6	8387.68	602.6	8390.36	602.6	8391.19	602.6	8390.12	602.6	8390.37	602.6	8390.28	602.6	8392.99	602.6	8404.08	602.6	8403.35	602.6	8399.96	602.6	8401.67	602.6	8406.43	602.6	8405.35	602.6	8407.27	602.6	8409.58	602.6	8408.23	602.6	8417.76	602.6	8416.42	602.6	8414.87	602.6	8416.61	602.6	8419.14	602.6	8419.03	602.6	8417.68	602.6	8420.9	602.6	8421.12	602.6	8425.81	602.6	8425.03	602.6	8426.65	602.6	8426.72	602.6	8429.6	602.6	8427.46	602.6	8424.82	602.6	8425.38	602.6	8774.35	602.6	8612.41	602.6	40.8008	602.6	10490.1	602.6	40.8008	602.6	40.8008		
603.6	8376.19	603.6	8371.81	603.6	8368.95	603.6	8366.48	603.6	8366.32	603.6	8364.45	603.6	8362.64	603.6	8364.47	603.6	8363.13	603.6	8378.51	603.6	8372.88	603.6	8372.56	603.6	8369.55	603.6	8369.18	603.6	8369.71	603.6	8369.61	603.6	8371.17	603.6	8372.71	603.6	8383.26	603.6	8378.32	603.6	8377.46	603.6	8377.35	603.6	8379.44	603.6	8378.51	603.6	8377.94	603.6	8380.65	603.6	8381.54	603.6	8391.5	603.6	8390.27	603.6	8388.81	603.6	8389.84	603.6	8390.11	603.6	8391.72	603.6	8392.75	603.6	8390.46	603.6	8392.91	603.6	8405.01	603.6	8402.22	603.6	8402.82	603.6	8401.62	603.6	8405.38	603.6	8405.48	603.6	8405.91	603.6	8410.32	603.6	8409.17	603.6	8417.63	603.6	8415.03	603.6	8414.45	603.6	8414.58	603.6	8415.96	603.6	8418.73	603.6	8417.66	603.6	8418.63	603.6	8423.39	603.6	8426.36	603.6	8425.15	603.6	8426.13	603.6	8425.83	603.6	8427.98	603.6	8425.56	603.6	8429.3	603.6	8426.14	603.6	8773.92	603.6	8610.76	603.6	40.8008	603.6	10492.2	603.6	40.8008	603.6	40.8008		
604.6	8376.76	604.6	8371.29	604.6	8368.66	604.6	8367.32	604.6	8364.32	604.6	8363.63	604.6	8361.86	604.6	8364.69	604.6	8364.62	604.6	8376.92	604.6	8374.03	604.6	8372.11	604.6	8369.5	604.6	8372.25	604.6	8370.57	604.6	8372.71	604.6	8369.83	604.6	8372.62	604.6	8384.72	604.6	8376.67	604.6	8378.89	604.6	8376.73	604.6	8378.63	604.6	8380.55	604.6	8378.7	604.6	8381.74	604.6	8382.37	604.6	8393.11	604.6	8391.81	604.6	8389.08	604.6	8390.33	604.6	8392.85	604.6	8392.05	604.6	8389.53	604.6	8389.29	604.6	8392.3	604.6	8403.18	604.6	8401.62	604.6	8402.17	604.6	8403.34	604.6	8405.98	604.6	8406.62	604.6	8406.88	604.6	8407.09	604.6	8411.77	604.6	8417.33	604.6	8414.88	604.6	8414.5	604.6	8416.38	604.6	8415.86	604.6	8418.34	604.6	8418.46	604.6	8420.67	604.6	8421.26	604.6	8426.62	604.6	8424.53	604.6	8425.45	604.6	8424.49	604.6	8428.77	604.6	8426.85	604.6	8427.68	604.6	8425.54	604.6	8774.72	604.6	8613.42	604.6	40.8008	604.6	10494.3	604.6	40.8008	604.6	40.8008		
605.6	8376.62	605.6	8372.16	605.6	8368	605.6	8365.26	605.6	8363.61	605.6	8366.51	605.6	8364.32	605.6	8364.2	605.6	8364.42	605.6	8378.87	605.6	8372.17	605.6	8372.72	605.6	8370.72	605.6	8370	605.6	8369.09	605.6	8371.01	605.6	8370.9	605.6	8372.18	605.6	8384.22	605.6	8376.45	605.6	8379.88	605.6	8378.25	605.6	8378.9	605.6	8378.81	605.6	8380.55	605.6	8382.7	605.6	8381.87	605.6	8392.9	605.6	8392.89	605.6	8387.86	605.6	8388.5	605.6	8392.08	605.6	8392.28	605.6	8390.58	605.6	8389.07	605.6	8393.9	605.6	8404.38	605.6	8402.7	605.6	8400.35	605.6	8402.59	605.6	8404.95	605.6	8405.34	605.6	8404.91	605.6	8408.29	605.6	8408.5	605.6	8420.11	605.6	8414.3	605.6	8413.65	605.6	8414.97	605.6	8417.92	605.6	8419.65	605.6	8418.21	605.6	8419.87	605.6	8421.08	605.6	8426.86	605.6	8424.9	605.6	8426.44	605.6	8425.15	605.6	8428.17	605.6	8426.5	605.6	8427.64	605.6	8426.56	605.6	8774.45	605.6	8611.51	605.6	40.8008	605.6	10496.4	605.6	40.8008	605.6	40.8008		
606.6	8375.52	606.6	8370.96	606.6	8365.91	606.6	8367.76	606.6	8365.72	606.6	8366.45	606.6	8363.68	606.6	8365.27	606.6	8363.63	606.6	8378.82	606.6	8373.31	606.6	8373.19	606.6	8369.05	606.6	8369.83	606.6	8368.61	606.6	8371.96	606.6	8372.13	606.6	8373.4	606.6	8383.64	606.6	8377.84	606.6	8378.86	606.6	8376.66	606.6	8380.13	606.6	8377.73	606.6	8379.49	606.6	8380.8	606.6	8381.72	606.6	8391.62	606.6	8389.54	606.6	8386.99	606.6	8389.41	606.6	8390.83	606.6	8390.53	606.6	8389.57	606.6	8390.82	606.6	8392.5	606.6	8402.36	606.6	8402.45	606.6	8402.46	606.6	8402.79	606.6	8405.59	606.6	8404.6	606.6	8405.06	606.6	8408.11	606.6	8409.26	606.6	8420.22	606.6	8413.4	606.6	8415.51	606.6	8412.31	606.6	8417.49	606.6	8416.77	606.6	8417.22	606.6	8417.48	606.6	8421.43	606.6	8424.41	606.6	8424.38	606.6	8424.18	606.6	8424.88	606.6	8428.75	606.6	8425.69	606.6	8426.52	606.6	8425.61	606.6	8774.44	606.6	8612.39	606.6	40.8008	606.6	10498.7	606.6	40.8008	606.6	40.8008		
607.6	8378.98	607.6	8371.41	607.6	8366.88	607.6	8365.28	607.6	8365.14	607.6	8365.8	607.6	8364.21	607.6	8363.75	607.6	8365.22	607.6	8378.51	607.6	8371.17	607.6	8372.74	607.6	8369.1	607.6	8369.99	607.6	8368.48	607.6	8372.05	607.6	8371.28	607.6	8371.82	607.6	8381.16	607.6	8377.54	607.6	8379.16	607.6	8377.35	607.6	8380.24	607.6	8378.78	607.6	8381.03	607.6	8382.07	607.6	8383.28	607.6	8390.85	607.6	8389.32	607.6	8388.55	607.6	8390.32	607.6	8391.51	607.6	8392.05	607.6	8390.89	607.6	8388.64	607.6	8392.6	607.6	8403.66	607.6	8400.77	607.6	8400.67	607.6	8403.81	607.6	8405.88	607.6	8405.71	607.6	8407.01	607.6	8407.66	607.6	8410.19	607.6	8419.35	607.6	8416.69	607.6	8415.88	607.6	8414.16	607.6	8417.4	607.6	8416.14	607.6	8419.24	607.6	8416.96	607.6	8421.59	607.6	8424.56	607.6	8424.31	607.6	8426.38	607.6	8428.32	607.6	8425.79	607.6	8428.04	607.6	8426.94	607.6	8427.97	607.6	8773.67	607.6	8609.47	607.6	40.8008	607.6	10500.1	607.6	40.8008	607.6	40.8008		
608.6	8375.66	608.6	8370.92	608.6	8366.49	608.6	8367.13	608.6	8365.13	608.6	8363.93	608.6	8362.43	608.6	8362.3	608.6	8365.85	608.6	8377.15	608.6	8373.79	608.6	8372.43	608.6	8370.42	608.6	8369.05	608.6	8369.93	608.6	8368.88	608.6	8371.15	608.6	8370.57	608.6	8383.46	608.6	8378.84	608.6	8378.53	608.6	8374.85	608.6	8381.13	608.6	8377.85	608.6	8379.07	608.6	8380.42	608.6	8381.6	608.6	8392.37	608.6	8389.46	608.6	8389.74	608.6	8390.94	608.6	8390.05	608.6	8393.01	608.6	8391.39	608.6	8391.8	608.6	8394.25	608.6	8403.36	608.6	8402.15	608.6	8401.6	608.6	8404.2	608.6	8406.32	608.6	8405.3	608.6	8407.34	608.6	8407.73	608.6	8410.32	608.6	8419.24	608.6	8413.9	608.6	8414.96	608.6	8414.4	608.6	8419.13	608.6	8418.41	608.6	8417.16	608.6	8420.74	608.6	8421.51	608.6	8424.23	608.6	8426.33	608.6	8427.11	608.6	8424.55	608.6	8425.68	608.6	8426.73	608.6	8429.46	608.6	8426.54	608.6	8774.22	608.6	8610.43	608.6	40.8008	608.6	10501.7	608.6	40.8008	608.6	40.8008		
609.6	8377.4	609.6	8371.42	609.6	8365.75	609.6	8366.58	609.6	8365.21	609.6	8366.56	609.6	8363.84	609.6	8365.5	609.6	8365.51	609.6	8376.37	609.6	8372.05	609.6	8372.42	609.6	8370.47	609.6	8369.11	609.6	8371.83	609.6	8371.95	609.6	8370.68	609.6	8371.78	609.6	8381.92	609.6	8377.07	609.6	8377.87	609.6	8379.02	609.6	8379.9	609.6	8378.83	609.6	8378.69	609.6	8381.59	609.6	8381.26	609.6	8393.41	609.6	8390.21	609.6	8389.41	609.6	8389.36	609.6	8389.95	609.6	8392.87	609.6	8390.37	609.6	8392.25	609.6	8393.58	609.6	8402.01	609.6	8400.97	609.6	8401.51	609.6	8402.32	609.6	8406.76	609.6	8404.05	609.6	8404.98	609.6	8410.79	609.6	8413.01	609.6	8421.75	609.6	8414.52	609.6	8415.05	609.6	8415.02	609.6	8417.46	609.6	8417.51	609.6	8417.1	609.6	8421.88	609.6	8422.11	609.6	8428.11	609.6	8425.39	609.6	8425.87	609.6	8426.51	609.6	8425.26	609.6	8428.03	609.6	8427.36	609.6	8427.21	609.6	8772.47	609.6	8611.86	609.6	40.8008	609.6	10503.8	609.6	40.8008	609.6	40.8008		
610.6	8376.97	610.6	8369.66	610.6	8369.01	610.6	8367.65	610.6	8364.32	610.6	8364.81	610.6	8362	610.6	8366.12	610.6	8366.6	610.6	8377.08	610.6	8372.74	610.6	8371.14	610.6	8369.47	610.6	8369.44	610.6	8370.16	610.6	8371.14	610.6	8371.43	610.6	8371.99	610.6	8383.41	610.6	8376.55	610.6	8380.63	610.6	8375.4	610.6	8378.77	610.6	8378.68	610.6	8376.75	610.6	8383.3	610.6	8382.01	610.6	8391.97	610.6	8391.1	610.6	8386.29	610.6	8389.02	610.6	8391.25	610.6	8390.6	610.6	8390.94	610.6	8390.33	610.6	8394.97	610.6	8402.59	610.6	8404.05	610.6	8401.37	610.6	8402.4	610.6	8405.05	610.6	8404.41	610.6	8407.71	610.6	8408.39	610.6	8410.01	610.6	8418.47	610.6	8415.09	610.6	8417.09	610.6	8414.95	610.6	8417.52	610.6	8418.37	610.6	8417.03	610.6	8419.92	610.6	8422.41	610.6	8426.85	610.6	8424.56	610.6	8426.84	610.6	8426.6	610.6	8426.53	610.6	8426.41	610.6	8429.78	610.6	8425.36	610.6	8774.83	610.6	8609.17	610.6	40.8008	610.6	10505.3	610.6	40.8008	610.6	40.8008		
611.6	8377.9	611.6	8370.57	611.6	8366.47	611.6	8365.76	611.6	8364.78	611.6	8364.99	611.6	8363.88	611.6	8365.68	611.6	8366.23	611.6	8377.86	611.6	8371.39	611.6	8375.02	611.6	8370.97	611.6	8370.85	611.6	8367.73	611.6	8371.21	611.6	8369.99	611.6	8370.97	611.6	8383.1	611.6	8377.63	611.6	8378.88	611.6	8377.96	611.6	8379.68	611.6	8378.84	611.6	8379.49	611.6	8380.84	611.6	8382.59	611.6	8393.65	611.6	8390.16	611.6	8387.05	611.6	8390.13	611.6	8390.97	611.6	8390.61	611.6	8391.77	611.6	8388.14	611.6	8393.25	611.6	8402.15	611.6	8401.04	611.6	8401.13	611.6	8403.54	611.6	8403.91	611.6	8403.92	611.6	8405.79	611.6	8408.85	611.6	8409	611.6	8418.18	611.6	8415.99	611.6	8418.02	611.6	8415.3	611.6	8418	611.6	8418.05	611.6	8416.18	611.6	8419.06	611.6	8421.65	611.6	8423.3	611.6	8426.18	611.6	8426.92	611.6	8425.17	611.6	8425.33	611.6	8426.67	611.6	8428.54	611.6	8425.94	611.6	8770.68	611.6	8610.15	611.6	40.8008	611.6	10528.4	611.6	40.8008	611.6	40.8008		
612.6	8376.54	612.6	8369.78	612.6	8369.43	612.6	8364.61	612.6	8365.07	612.6	8363	612.6	8363.77	612.6	8363.82	612.6	8364.9	612.6	8378.05	612.6	8369.95	612.6	8373.1	612.6	8368.92	612.6	8368.47	612.6	8368.45	612.6	8370.63	612.6	8371.5	612.6	8371.22	612.6	8382.43	612.6	8378.68	612.6	8377.44	612.6	8376.84	612.6	8379.12	612.6	8379.86	612.6	8377.31	612.6	8381.72	612.6	8381.68	612.6	8392.04	612.6	8391.87	612.6	8389.27	612.6	8388.67	612.6	8390.02	612.6	8392.74	612.6	8389.67	612.6	8390.06	612.6	8392.69	612.6	8404.66	612.6	8401.08	612.6	8401	612.6	8403.51	612.6	8404.99	612.6	8403.85	612.6	8405.84	612.6	8410.9	612.6	8409.68	612.6	8419.49	612.6	8413.92	612.6	8418.3	612.6	8415.77	612.6	8416.85	612.6	8418.65	612.6	8418.3	612.6	8418.39	612.6	8423.45	612.6	8425.89	612.6	8425.61	612.6	8427.72	612.6	8425.84	612.6	8425.57	612.6	8426.81	612.6	8427.83	612.6	8424.55	612.6	8772.57	612.6	8610.44	612.6	40.8008	612.6	10560.1	612.6	40.8008	612.6	40.8008		
613.6	8378.23	613.6	8371.14	613.6	8368.44	613.6	8366.57	613.6	8363.62	613.6	8367.52	613.6	8363.76	613.6	8365.38	613.6	8365.73	613.6	8376.75	613.6	8370.5	613.6	8372.62	613.6	8369.69	613.6	8370.89	613.6	8369.11	613.6	8370.86	613.6	8370.5	613.6	8371.22	613.6	8381.75	613.6	8377.88	613.6	8380.25	613.6	8376.86	613.6	8379.76	613.6	8379.85	613.6	8376.81	613.6	8382.1	613.6	8381.05	613.6	8390.57	613.6	8391.3	613.6	8390.04	613.6	8389.78	613.6	8392.01	613.6	8390.53	613.6	8390.14	613.6	8388.68	613.6	8394.04	613.6	8403.89	613.6	8400.61	613.6	8399.29	613.6	8401.12	613.6	8402.32	613.6	8405.63	613.6	8407.38	613.6	8408.31	613.6	8409.83	613.6	8420.24	613.6	8415.47	613.6	8417.88	613.6	8416.26	613.6	8417.23	613.6	8419.37	613.6	8417.78	613.6	8417.87	613.6	8421.41	613.6	8424.77	613.6	8424.63	613.6	8426.7	613.6	8426.29	613.6	8425.62	613.6	8425.88	613.6	8429.49	613.6	8426.03	613.6	8772.75	613.6	8606.86	613.6	40.8008	613.6	10514.5	613.6	40.8008	613.6	40.8008		
614.6	8376.29	614.6	8370.72	614.6	8367.27	614.6	8365.66	614.6	8363.41	614.6	8366.05	614.6	8364.01	614.6	8365.13	614.6	8364.65	614.6	8376.86	614.6	8371.77	614.6	8373.08	614.6	8369.62	614.6	8367.68	614.6	8368.93	614.6	8371.48	614.6	8369.19	614.6	8371.3	614.6	8383.29	614.6	8378.34	614.6	8377.4	614.6	8377.15	614.6	8379.79	614.6	8380.84	614.6	8379.27	614.6	8382.07	614.6	8380.68	614.6	8391.23	614.6	8391.53	614.6	8389.29	614.6	8388.38	614.6	8390.33	614.6	8390.36	614.6	8393.27	614.6	8390.95	614.6	8395.59	614.6	8404.5	614.6	8402.59	614.6	8400.89	614.6	8403.03	614.6	8406.18	614.6	8403.53	614.6	8406.83	614.6	8407.97	614.6	8410.38	614.6	8419.1	614.6	8415.12	614.6	8417.59	614.6	8414.24	614.6	8418.38	614.6	8418.74	614.6	8419.19	614.6	8420.07	614.6	8420.31	614.6	8424.98	614.6	8424.55	614.6	8426.65	614.6	8426.99	614.6	8424.97	614.6	8426.16	614.6	8426.96	614.6	8426.57	614.6	8772.33	614.6	8609.18	614.6	40.8008	614.6	10514.4	614.6	40.8008	614.6	40.8008		
615.6	8378.85	615.6	8370.65	615.6	8369.61	615.6	8365.93	615.6	8365.13	615.6	8365.47	615.6	8365.42	615.6	8364.46	615.6	8364.29	615.6	8378.07	615.6	8371.22	615.6	8372.37	615.6	8370.57	615.6	8368.63	615.6	8368.44	615.6	8371.26	615.6	8369.54	615.6	8374.19	615.6	8381.99	615.6	8378.64	615.6	8379.35	615.6	8376.47	615.6	8379.73	615.6	8380.49	615.6	8380.01	615.6	8380.14	615.6	8381.98	615.6	8392.11	615.6	8407.25	615.6	8388.28	615.6	8390.94	615.6	8391.04	615.6	8390.55	615.6	8391.29	615.6	8388.8	615.6	8396.25	615.6	8405.17	615.6	8401.95	615.6	8401.15	615.6	8402.65	615.6	8406.03	615.6	8404.76	615.6	8406.11	615.6	8407.3	615.6	8410.27	615.6	8417.02	615.6	8415.96	615.6	8416.77	615.6	8416.38	615.6	8418.08	615.6	8420.59	615.6	8417.45	615.6	8418.51	615.6	8420.99	615.6	8426.46	615.6	8424.91	615.6	8426	615.6	8425.5	615.6	8424.68	615.6	8426.44	615.6	8425.11	615.6	8427.72	615.6	8770.61	615.6	8608.73	615.6	40.8008	615.6	10518.9	615.6	40.8008	615.6	40.8008		
616.6	8377.21	616.6	8370.19	616.6	8368.08	616.6	8363.46	616.6	8366.12	616.6	8365.38	616.6	8364	616.6	8364.47	616.6	8366.21	616.6	8380.75	616.6	8373.27	616.6	8371.91	616.6	8368.7	616.6	8369.01	616.6	8369.45	616.6	8371.06	616.6	8371.66	616.6	8371.66	616.6	8383.09	616.6	8375.56	616.6	8378.23	616.6	8377.34	616.6	8378	616.6	8379.32	616.6	8378.21	616.6	8382.25	616.6	8381.69	616.6	8390.51	616.6	8424.77	616.6	8388	616.6	8387.75	616.6	8390.21	616.6	8390.63	616.6	8390.5	616.6	8390.36	616.6	8392.66	616.6	8404.47	616.6	8402.25	616.6	8399.28	616.6	8401.04	616.6	8406.94	616.6	8404.8	616.6	8406.67	616.6	8408.42	616.6	8409.49	616.6	8420.09	616.6	8415.08	616.6	8415.91	616.6	8415.71	616.6	8419.64	616.6	8417.24	616.6	8417.98	616.6	8419.71	616.6	8421.05	616.6	8426.43	616.6	8425.42	616.6	8426.09	616.6	8426.86	616.6	8426.62	616.6	8426.49	616.6	8429.43	616.6	8426.5	616.6	8773.07	616.6	8608.53	616.6	40.8008	616.6	10522.7	616.6	40.8008	616.6	40.8008		
617.6	8378.38	617.6	8366.82	617.6	8365.25	617.6	8366.1	617.6	8364.38	617.6	8364.91	617.6	8365.55	617.6	8362.16	617.6	8365.22	617.6	8378.45	617.6	8373.28	617.6	8371.79	617.6	8370.45	617.6	8371.36	617.6	8370.19	617.6	8370.44	617.6	8370.48	617.6	8372.41	617.6	8383.34	617.6	8378.94	617.6	8380.14	617.6	8377.07	617.6	8379.6	617.6	8376.57	617.6	8377.7	617.6	8380.8	617.6	8381.85	617.6	8392.89	617.6	8391.74	617.6	8387.43	617.6	8389.11	617.6	8392.26	617.6	8390.97	617.6	8390.82	617.6	8390.53	617.6	8393.85	617.6	8405.22	617.6	8400.97	617.6	8400.47	617.6	8402.71	617.6	8405.07	617.6	8405.78	617.6	8406.2	617.6	8409.81	617.6	8411.37	617.6	8418.71	617.6	8415.04	617.6	8416.5	617.6	8416.42	617.6	8417.91	617.6	8417.23	617.6	8419.03	617.6	8420.62	617.6	8421.64	617.6	8425.72	617.6	8426.85	617.6	8427.09	617.6	8425.04	617.6	8425.4	617.6	8425.39	617.6	8429.13	617.6	8425.34	617.6	8770.76	617.6	8608.8	617.6	40.8008	617.6	10526.2	617.6	40.8008	617.6	40.8008		
618.6	8378.75	618.6	8370.29	618.6	8366.47	618.6	8368.22	618.6	8363.32	618.6	8364.07	618.6	8363.84	618.6	8363.27	618.6	8363.57	618.6	8378.83	618.6	8371.84	618.6	8370.67	618.6	8369.62	618.6	8369.64	618.6	8369.67	618.6	8370.52	618.6	8372.44	618.6	8371.42	618.6	8381.76	618.6	8381.56	618.6	8379.56	618.6	8378.17	618.6	8379.99	618.6	8379.61	618.6	8377.75	618.6	8381.17	618.6	8383.53	618.6	8392.54	618.6	8390.82	618.6	8387.56	618.6	8388.25	618.6	8391.7	618.6	8391.3	618.6	8392.13	618.6	8391.27	618.6	8392.29	618.6	8402.56	618.6	8401.41	618.6	8401.39	618.6	8402.58	618.6	8405.12	618.6	8405.48	618.6	8405.03	618.6	8408.55	618.6	8411.75	618.6	8418.81	618.6	8415.91	618.6	8416.62	618.6	8415.52	618.6	8420.4	618.6	8418.33	618.6	8418.52	618.6	8418.64	618.6	8419.85	618.6	8427.75	618.6	8424.86	618.6	8426.49	618.6	8427.01	618.6	8425.15	618.6	8425.56	618.6	8427.65	618.6	8425.87	618.6	8770.51	618.6	8606.51	618.6	40.8008	618.6	10529	618.6	40.8008	618.6	40.8008		
