x	y
30815	0.0384865
30816	0.0384864
30817	0.0384861
30818	0.0384861
30819	0.0384858
30820	0.0384855
30821	0.0384854
30822	0.0384853
30823	0.0384852
30824	0.0384825
30825	0.0384824
30826	0.0384823
30827	0.0384804
30828	0.0384806
30829	0.0384806
30830	0.0384809
30831	0.0384807
30832	0.0384793
30833	0.0384792
30834	0.0384791
30835	0.0384791
30836	0.0384789
30837	0.0384786
30838	0.0384765
30839	0.0384743
30840	0.0384729
30841	0.0384730
30842	0.0384728
30843	0.0384727
30844	0.0384729
30845	0.0384728
30846	0.0384722
30847	0.0384715
30848	0.0384711
30849	0.0384694
30850	0.0384682
30851	0.0384678
30852	0.0384677
30853	0.0384668
30854	0.0384655
30855	0.0384637
30856	0.0384636
30857	0.0384635
30858	0.0384632
30859	0.0384626
30860	0.0384599
30861	0.0384579
30862	0.0384579
30863	0.0384566
30864	0.0384566
30865	0.0384552
30866	0.0384523
30867	0.0384520
30868	0.0384520
30869	0.0384517
30870	0.0384495
30871	0.0384493
30872	0.0384490
30873	0.0384455
30874	0.0384433
30875	0.0384371
30876	0.0384348
30877	0.0384324
30878	0.0384283
30879	0.0384248
30880	0.0384221
30881	0.0384111
30882	0.0384082
30883	0.0383976
30884	0.0383869
30885	0.0383779
30886	0.0383634
30887	0.0383524
30888	0.0383349
30889	0.0383192
30890	0.0383040
30891	0.0382890
30892	0.0382732
30893	0.0382595
30894	0.0382506
30895	0.0382331
30896	0.0382172
30897	0.0382066
30898	0.0381919
30899	0.0381783
30900	0.0381677
30901	0.0381582
30902	0.0381539
30903	0.0381434
30904	0.0381356
30905	0.0381279
30906	0.0381247
30907	0.0381233
30908	0.0381151
30909	0.0381136
30910	0.0381103
30911	0.0381075
30912	0.0381044
30913	0.0381017
30914	0.0380995
30915	0.0380978
30916	0.0380950
30917	0.0380943
30918	0.0380932
30919	0.0380906
30920	0.0380903
30921	0.0380874
30922	0.0380867
30923	0.0380868
30924	0.0380868
30925	0.0380859
30926	0.0380855
30927	0.0380850
30928	0.0380848
30929	0.0380847
30930	0.0380839
30931	0.0380840
30932	0.0380839
30933	0.0380830
30934	0.0380828
30935	0.0380828
30936	0.0380818
30937	0.0380812
30938	0.0380811
30939	0.0380807
30940	0.0380801
30941	0.0380802
30942	0.0380801
30943	0.0380790
30944	0.0380780
30945	0.0380789
30946	0.0380788
30947	0.0380779
30948	0.0380778
30949	0.0380778
30950	0.0380776
30951	0.0380771
30952	0.0380776
30953	0.0380780
30954	0.0380789
30955	0.0380787
30956	0.0380780
30957	0.0380779
30958	0.0380779
30959	0.0380775
30960	0.0380772
30961	0.0380771
30962	0.0380773
30963	0.0380772
30964	0.0380768
30965	0.0380766
30966	0.0380766
30967	0.0380763
30968	0.0380761
30969	0.0380761
30970	0.0380762
30971	0.0380759
30972	0.0380753
30973	0.0380755
30974	0.0380755
30975	0.0380755
30976	0.0380755
30977	0.0380754
30978	0.0380753
30979	0.0380753
30980	0.0380762
30981	0.0380757
30982	0.0380757
30983	0.0380755
30984	0.0380753
30985	0.0380753
30986	0.0380757
30987	0.0380771
30988	0.0380769
30989	0.0380768
30990	0.0380758
30991	0.0380744
30992	0.0380747
30993	0.0380748
30994	0.0380749
30995	0.0380755
30996	0.0380757
30997	0.0380755
30998	0.0380753
30999	0.0380755
31000	0.0380754
31001	0.0380755
31002	0.0380752
31003	0.0380751
31004	0.0380746
31005	0.0380745
31006	0.0380745
31007	0.0380742
31008	0.0380747
31009	0.0380747
31010	0.0380743
31011	0.0380743
31012	0.0380744
31013	0.0380748
31014	0.0380751
31015	0.0380751
31016	0.0380750
31017	0.0380750
31018	0.0380745
31019	0.0380726
31020	0.0380727
31021	0.0380728
31022	0.0380731
31023	0.0380747
31024	0.0380748
31025	0.0380748
31026	0.0380745
31027	0.0380745
31028	0.0380742
31029	0.0380741
31030	0.0380743
31031	0.0380737
31032	0.0380734
31033	0.0380730
31034	0.0380733
31035	0.0380734
31036	0.0380735
31037	0.0380746
31038	0.0380746
31039	0.0380747
31040	0.0380747
31041	0.0380746
31042	0.0380750
31043	0.0380747
31044	0.0380746
31045	0.0380746
31046	0.0380735
31047	0.0380738
31048	0.0380735
31049	0.0380736
31050	0.0380738
31051	0.0380744
31052	0.0380745
31053	0.0380748
31054	0.0380741
31055	0.0380740
31056	0.0380743
31057	0.0380741
31058	0.0380742
31059	0.0380744
31060	0.0380747
31061	0.0380746
31062	0.0380736
31063	0.0380736
31064	0.0380733
31065	0.0380737
31066	0.0380744
31067	0.0380748
31068	0.0380747
31069	0.0380745
31070	0.0380744
31071	0.0380744
31072	0.0380746
31073	0.0380745
31074	0.0380748
31075	0.0380744
31076	0.0380745
31077	0.0380738
31078	0.0380729
31079	0.0380732
31080	0.0380733
31081	0.0380733
31082	0.0380731
31083	0.0380728
31084	0.0380730
31085	0.0380734
31086	0.0380738
31087	0.0380740
31088	0.0380745
31089	0.0380750
31090	0.0380749
31091	0.0380743
31092	0.0380740
31093	0.0380739
31094	0.0380739
31095	0.0380738
31096	0.0380733
31097	0.0380733
31098	0.0380732
31099	0.0380736
31100	0.0380741
31101	0.0380738
31102	0.0380736
31103	0.0380737
31104	0.0380737
31105	0.0380731
31106	0.0380729
31107	0.0380732
31108	0.0380732
31109	0.0380737
31110	0.0380737
31111	0.0380737
31112	0.0380738
31113	0.0380738
31114	0.0380738
31115	0.0380738
31116	0.0380738
31117	0.0380738
31118	0.0380737
31119	0.0380739
31120	0.0380741
31121	0.0380740
31122	0.0380744
31123	0.0380743
31124	0.0380741
31125	0.0380740
31126	0.0380739
31127	0.0380741
31128	0.0380741
31129	0.0380740
31130	0.0380739
31131	0.0380738
31132	0.0380742
31133	0.0380743
31134	0.0380740
31135	0.0380736
31136	0.0380729
31137	0.0380733
31138	0.0380741
31139	0.0380741
31140	0.0380741
31141	0.0380741
31142	0.0380744
31143	0.0380743
31144	0.0380736
31145	0.0380737
31146	0.0380737
31147	0.0380738
31148	0.0380743
31149	0.0380748
31150	0.0380748
31151	0.0380745
31152	0.0380745
31153	0.0380744
31154	0.0380744
31155	0.0380744
31156	0.0380727
31157	0.0380726
31158	0.0380729
31159	0.0380728
31160	0.0380729
31161	0.0380737
31162	0.0380737
31163	0.0380737
31164	0.0380732
31165	0.0380731
31166	0.0380738
31167	0.0380741
31168	0.0380736
31169	0.0380741
31170	0.0380741
31171	0.0380741
31172	0.0380742
31173	0.0380742
31174	0.0380738
31175	0.0380736
31176	0.0380736
31177	0.0380736
31178	0.0380736
31179	0.0380738
31180	0.0380738
31181	0.0380741
31182	0.0380739
31183	0.0380736
31184	0.0380737
31185	0.0380729
31186	0.0380730
31187	0.0380728
31188	0.0380728
31189	0.0380728
31190	0.0380730
31191	0.0380730
31192	0.0380727
31193	0.0380721
31194	0.0380723
31195	0.0380735
31196	0.0380738
31197	0.0380737
31198	0.0380736
31199	0.0380739
31200	0.0380741
31201	0.0380741
31202	0.0380741
31203	0.0380741
31204	0.0380734
31205	0.0380731
31206	0.0380734
31207	0.0380734
31208	0.0380735
31209	0.0380736
31210	0.0380731
31211	0.0380729
31212	0.0380732
31213	0.0380741
31214	0.0380741
31215	0.0380744
31216	0.0380744
31217	0.0380743
31218	0.0380741
31219	0.0380739
31220	0.0380736
31221	0.0380740
31222	0.0380740
31223	0.0380741
31224	0.0380742
31225	0.0380743
31226	0.0380743
31227	0.0380745
31228	0.0380745
31229	0.0380744
31230	0.0380743
31231	0.0380743
31232	0.0380743
31233	0.0380744
31234	0.0380744
31235	0.0380742
31236	0.0380740
31237	0.0380731
31238	0.0380732
31239	0.0380733
31240	0.0380733
31241	0.0380730
31242	0.0380731
31243	0.0380731
31244	0.0380732
31245	0.0380735
31246	0.0380735
31247	0.0380738
31248	0.0380739
31249	0.0380741
31250	0.0380740
31251	0.0380744
31252	0.0380743
31253	0.0380744
31254	0.0380738
31255	0.0380739
31256	0.0380739
31257	0.0380739
31258	0.0380743
31259	0.0380750
31260	0.0380752
31261	0.0380752
31262	0.0380754
31263	0.0380754
31264	0.0380752
31265	0.0380751
31266	0.0380750
31267	0.0380746
31268	0.0380748
31269	0.0380741
31270	0.0380737
31271	0.0380740
31272	0.0380741
31273	0.0380737
31274	0.0380732
31275	0.0380729
31276	0.0380734
31277	0.0380729
31278	0.0380723
31279	0.0380728
31280	0.0380731
31281	0.0380730
31282	0.0380727
31283	0.0380726
31284	0.0380729
31285	0.0380736
31286	0.0380737
31287	0.0380742
31288	0.0380749
31289	0.0380748
31290	0.0380735
31291	0.0380735
31292	0.0380733
31293	0.0380732
31294	0.0380733
31295	0.0380733
31296	0.0380732
31297	0.0380731
31298	0.0380727
31299	0.0380731
31300	0.0380734
31301	0.0380736
31302	0.0380736
31303	0.0380739
31304	0.0380728
31305	0.0380729
31306	0.0380739
31307	0.0380744
31308	0.0380749
31309	0.0380747
31310	0.0380747
31311	0.0380746
31312	0.0380743
31313	0.0380733
31314	0.0380735
31315	0.0380737
31316	0.0380728
31317	0.0380735
31318	0.0380736
31319	0.0380743
31320	0.0380746
31321	0.0380745
31322	0.0380751
31323	0.0380753
31324	0.0380753
31325	0.0380753
31326	0.0380737
31327	0.0380740
31328	0.0380740
31329	0.0380739
31330	0.0380728
31331	0.0380727
31332	0.0380729
31333	0.0380742
31334	0.0380740
31335	0.0380733
31336	0.0380743
31337	0.0380744
31338	0.0380742
31339	0.0380745
31340	0.0380745
31341	0.0380747
31342	0.0380747
31343	0.0380747
31344	0.0380741
31345	0.0380738
31346	0.0380736
31347	0.0380745
31348	0.0380741
31349	0.0380740
31350	0.0380750
31351	0.0380757
31352	0.0380750
31353	0.0380739
31354	0.0380742
31355	0.0380742
31356	0.0380738
31357	0.0380740
31358	0.0380741
31359	0.0380751
31360	0.0380754
31361	0.0380755
31362	0.0380751
31363	0.0380740
31364	0.0380740
31365	0.0380741
31366	0.0380736
31367	0.0380734
31368	0.0380742
31369	0.0380749
31370	0.0380756
31371	0.0380759
31372	0.0380763
31373	0.0380767
31374	0.0380801
31375	0.0380833
31376	0.0380869
31377	0.0380914
31378	0.0380917
31379	0.0381057
31380	0.0381117
31381	0.0381220
31382	0.0381350
31383	0.0381479
31384	0.0381631
31385	0.0381796
31386	0.0381961
31387	0.0382169
31388	0.0382376
31389	0.0382590
31390	0.0382782
31391	0.0382971
31392	0.0383160
31393	0.0383382
31394	0.0383604
31395	0.0383828
31396	0.0383998
31397	0.0384165
31398	0.0384300
31399	0.0384484
31400	0.0384633
31401	0.0384747
31402	0.0384869
31403	0.0384968
31404	0.0385047
31405	0.0385113
31406	0.0385204
31407	0.0385266
31408	0.0385335
31409	0.0385344
31410	0.0385422
31411	0.0385455
31412	0.0385456
31413	0.0385467
31414	0.0385540
31415	0.0385551
31416	0.0385585
31417	0.0385603
31418	0.0385619
31419	0.0385640
31420	0.0385646
31421	0.0385651
31422	0.0385681
31423	0.0385686
31424	0.0385704
31425	0.0385724
31426	0.0385728
31427	0.0385729
31428	0.0385729
31429	0.0385731
31430	0.0385734
31431	0.0385758
31432	0.0385781
31433	0.0385781
31434	0.0385781
31435	0.0385798
31436	0.0385800
31437	0.0385801
31438	0.0385799
31439	0.0385802
31440	0.0385801
31441	0.0385806
31442	0.0385810
31443	0.0385810
31444	0.0385814
31445	0.0385819
31446	0.0385820
31447	0.0385821
31448	0.0385821
31449	0.0385820
31450	0.0385821
31451	0.0385823
31452	0.0385824
31453	0.0385824
31454	0.0385827
31455	0.0385845
31456	0.0385839
31457	0.0385838
31458	0.0385839
31459	0.0385841
31460	0.0385841
31461	0.0385841
31462	0.0385847
31463	0.0385861
31464	0.0385861
31465	0.0385859
31466	0.0385860
31467	0.0385854
31468	0.0385851
31469	0.0385848
31470	0.0385850
31471	0.0385851
31472	0.0385851
31473	0.0385852
31474	0.0385842
31475	0.0385838
31476	0.0385834
31477	0.0385833
31478	0.0385836
31479	0.0385845
31480	0.0385846
31481	0.0385838
31482	0.0385831
31483	0.0385836
31484	0.0385837
31485	0.0385836
31486	0.0385822
31487	0.0385819
31488	0.0385819
31489	0.0385818
31490	0.0385818
31491	0.0385817
31492	0.0385811
31493	0.0385803
31494	0.0385804
31495	0.0385805
31496	0.0385803
31497	0.0385797
31498	0.0385793
31499	0.0385788
31500	0.0385785
31501	0.0385784
31502	0.0385767
31503	0.0385764
31504	0.0385762
31505	0.0385759
31506	0.0385755
31507	0.0385740
31508	0.0385731
31509	0.0385730
31510	0.0385730
31511	0.0385712
31512	0.0385712
31513	0.0385712
31514	0.0385713
31515	0.0385722
31516	0.0385721
31517	0.0385709
31518	0.0385708
31519	0.0385703
31520	0.0385678
31521	0.0385660
31522	0.0385656
31523	0.0385651
31524	0.0385639
31525	0.0385631
31526	0.0385630
31527	0.0385624
31528	0.0385622
31529	0.0385614
31530	0.0385614
31531	0.0385599
31532	0.0385584
31533	0.0385569
31534	0.0385568
31535	0.0385561
31536	0.0385548
31537	0.0385547
31538	0.0385529
31539	0.0385511
31540	0.0385511
31541	0.0385504
31542	0.0385499
31543	0.0385490
31544	0.0385442
31545	0.0385431
31546	0.0385428
31547	0.0385425
31548	0.0385402
31549	0.0385379
31550	0.0385367
31551	0.0385353
31552	0.0385322
31553	0.0385317
31554	0.0385304
31555	0.0385250
31556	0.0385248
31557	0.0385185
31558	0.0385123
31559	0.0385040
31560	0.0384974
31561	0.0384912
31562	0.0384830
31563	0.0384708
31564	0.0384590
31565	0.0384472
31566	0.0384321
31567	0.0384145
31568	0.0383969
31569	0.0383841
31570	0.0383639
31571	0.0383438
31572	0.0383262
31573	0.0383091
31574	0.0382915
31575	0.0382732
31576	0.0382578
31577	0.0382421
31578	0.0382301
31579	0.0382152
31580	0.0382042
31581	0.0381934
31582	0.0381809
31583	0.0381714
31584	0.0381618
31585	0.0381556
31586	0.0381522
31587	0.0381488
31588	0.0381385
31589	0.0381354
31590	0.0381324
31591	0.0381302
31592	0.0381251
31593	0.0381203
31594	0.0381202
31595	0.0381200
31596	0.0381192
31597	0.0381156
31598	0.0381144
31599	0.0381106
31600	0.0381097
31601	0.0381088
31602	0.0381088
31603	0.0381075
31604	0.0381063
31605	0.0381053
31606	0.0381051
31607	0.0381043
31608	0.0381018
31609	0.0381015
31610	0.0381015
31611	0.0381013
31612	0.0381014
31613	0.0381014
31614	0.0381002
31615	0.0380998
31616	0.0380994
31617	0.0380992
31618	0.0380991
31619	0.0380983
31620	0.0380975
31621	0.0380974
31622	0.0380971
31623	0.0380973
31624	0.0380969
31625	0.0380966
31626	0.0380964
31627	0.0380957
31628	0.0380950
31629	0.0380947
31630	0.0380950
31631	0.0380950
31632	0.0380948
31633	0.0380948
31634	0.0380945
31635	0.0380936
31636	0.0380934
31637	0.0380934
31638	0.0380934
31639	0.0380933
31640	0.0380933
31641	0.0380937
31642	0.0380936
31643	0.0380937
31644	0.0380936
31645	0.0380937
31646	0.0380944
31647	0.0380942
31648	0.0380936
31649	0.0380934
31650	0.0380934
31651	0.0380934
31652	0.0380933
31653	0.0380930
31654	0.0380929
31655	0.0380918
31656	0.0380914
31657	0.0380913
31658	0.0380910
31659	0.0380911
31660	0.0380910
31661	0.0380908
31662	0.0380910
31663	0.0380906
31664	0.0380911
31665	0.0380907
31666	0.0380909
31667	0.0380913
31668	0.0380920
31669	0.0380917
31670	0.0380915
31671	0.0380915
31672	0.0380916
31673	0.0380916
31674	0.0380913
31675	0.0380913
31676	0.0380907
31677	0.0380907
31678	0.0380908
31679	0.0380909
31680	0.0380910
31681	0.0380911
31682	0.0380907
31683	0.0380904
31684	0.0380902
31685	0.0380897
31686	0.0380896
31687	0.0380904
31688	0.0380905
31689	0.0380901
31690	0.0380903
31691	0.0380903
31692	0.0380917
31693	0.0380916
31694	0.0380915
31695	0.0380921
31696	0.0380920
31697	0.0380911
31698	0.0380910
31699	0.0380908
31700	0.0380914
31701	0.0380919
31702	0.0380921
31703	0.0380909
31704	0.0380905
31705	0.0380901
31706	0.0380905
31707	0.0380904
31708	0.0380908
31709	0.0380907
31710	0.0380895
31711	0.0380895
31712	0.0380893
31713	0.0380880
31714	0.0380884
31715	0.0380884
31716	0.0380885
31717	0.0380914
31718	0.0380922
31719	0.0380914
31720	0.0380911
31721	0.0380895
31722	0.0380882
31723	0.0380883
31724	0.0380887
31725	0.0380892
31726	0.0380897
31727	0.0380897
31728	0.0380896
31729	0.0380894
31730	0.0380894
31731	0.0380890
31732	0.0380889
31733	0.0380887
31734	0.0380894
31735	0.0380905
31736	0.0380905
31737	0.0380906
31738	0.0380907
31739	0.0380901
31740	0.0380894
31741	0.0380894
31742	0.0380885
31743	0.0380882
31744	0.0380886
31745	0.0380891
31746	0.0380897
31747	0.0380897
31748	0.0380895
31749	0.0380889
31750	0.0380887
31751	0.0380892
31752	0.0380897
31753	0.0380897
31754	0.0380893
31755	0.0380892
31756	0.0380892
31757	0.0380892
31758	0.0380893
31759	0.0380892
31760	0.0380885
31761	0.0380883
31762	0.0380888
31763	0.0380888
31764	0.0380885
31765	0.0380885
31766	0.0380885
31767	0.0380886
31768	0.0380886
31769	0.0380887
31770	0.0380883
31771	0.0380879
31772	0.0380878
31773	0.0380875
31774	0.0380884
31775	0.0380886
31776	0.0380886
31777	0.0380871
31778	0.0380871
31779	0.0380881
31780	0.0380879
31781	0.0380866
31782	0.0380867
31783	0.0380892
31784	0.0380892
31785	0.0380890
31786	0.0380892
31787	0.0380892
31788	0.0380890
31789	0.0380872
31790	0.0380874
31791	0.0380882
31792	0.0380886
31793	0.0380885
31794	0.0380885
31795	0.0380884
31796	0.0380874
31797	0.0380874
31798	0.0380877
31799	0.0380881
31800	0.0380880
31801	0.0380880
31802	0.0380881
31803	0.0380877
31804	0.0380868
31805	0.0380868
31806	0.0380870
31807	0.0380878
31808	0.0380873
31809	0.0380876
31810	0.0380880
31811	0.0380882
31812	0.0380882
31813	0.0380886
31814	0.0380888
31815	0.0380882
31816	0.0380881
31817	0.0380881
31818	0.0380878
31819	0.0380878
31820	0.0380878
31821	0.0380878
31822	0.0380877
31823	0.0380872
31824	0.0380866
31825	0.0380872
31826	0.0380884
31827	0.0380880
31828	0.0380880
31829	0.0380880
31830	0.0380884
31831	0.0380883
31832	0.0380888
31833	0.0380889
31834	0.0380888
31835	0.0380886
31836	0.0380888
31837	0.0380886
31838	0.0380885
31839	0.0380884
31840	0.0380882
31841	0.0380880
31842	0.0380883
31843	0.0380885
31844	0.0380884
31845	0.0380887
31846	0.0380880
31847	0.0380872
31848	0.0380870
31849	0.0380869
31850	0.0380871
31851	0.0380870
31852	0.0380870
31853	0.0380888
31854	0.0380887
31855	0.0380885
31856	0.0380879
31857	0.0380880
31858	0.0380885
31859	0.0380874
31860	0.0380866
31861	0.0380870
31862	0.0380880
31863	0.0380879
31864	0.0380853
31865	0.0380862
31866	0.0380853
31867	0.0380853
31868	0.0380865
31869	0.0380870
31870	0.0380857
31871	0.0380865
31872	0.0380872
31873	0.0380873
31874	0.0380874
31875	0.0380873
31876	0.0380871
31877	0.0380868
31878	0.0380863
31879	0.0380859
31880	0.0380871
31881	0.0380870
31882	0.0380871
31883	0.0380870
31884	0.0380875
31885	0.0380875
31886	0.0380869
31887	0.0380863
31888	0.0380873
31889	0.0380868
31890	0.0380869
31891	0.0380868
31892	0.0380867
31893	0.0380874
31894	0.0380875
31895	0.0380877
31896	0.0380877
31897	0.0380871
31898	0.0380877
31899	0.0380878
31900	0.0380873
31901	0.0380875
31902	0.0380874
31903	0.0380871
31904	0.0380870
31905	0.0380870
31906	0.0380856
31907	0.0380856
31908	0.0380857
31909	0.0380861
31910	0.0380871
31911	0.0380872
31912	0.0380878
31913	0.0380875
31914	0.0380866
31915	0.0380857
31916	0.0380854
31917	0.0380854
31918	0.0380855
31919	0.0380854
31920	0.0380852
31921	0.0380851
31922	0.0380845
31923	0.0380848
31924	0.0380851
31925	0.0380850
31926	0.0380847
31927	0.0380849
31928	0.0380856
31929	0.0380876
31930	0.0380871
31931	0.0380867
31932	0.0380861
31933	0.0380860
31934	0.0380860
31935	0.0380866
31936	0.0380869
31937	0.0380869
31938	0.0380871
31939	0.0380868
31940	0.0380865
31941	0.0380862
31942	0.0380864
31943	0.0380863
31944	0.0380847
31945	0.0380849
31946	0.0380855
31947	0.0380854
31948	0.0380855
31949	0.0380852
31950	0.0380851
31951	0.0380852
31952	0.0380852
31953	0.0380852
31954	0.0380852
31955	0.0380870
31956	0.0380872
31957	0.0380873
31958	0.0380872
31959	0.0380872
31960	0.0380872
31961	0.0380868
31962	0.0380861
31963	0.0380859
31964	0.0380860
31965	0.0380869
31966	0.0380869
31967	0.0380858
31968	0.0380858
31969	0.0380855
31970	0.0380855
31971	0.0380857
31972	0.0380861
31973	0.0380858
31974	0.0380858
31975	0.0380858
31976	0.0380861
31977	0.0380875
31978	0.0380873
31979	0.0380867
31980	0.0380867
31981	0.0380871
31982	0.0380868
31983	0.0380860
31984	0.0380859
31985	0.0380862
31986	0.0380860
31987	0.0380860
31988	0.0380859
31989	0.0380861
31990	0.0380865
31991	0.0380862
31992	0.0380855
31993	0.0380857
31994	0.0380858
31995	0.0380856
31996	0.0380856
31997	0.0380858
31998	0.0380857
31999	0.0380858
32000	0.0380856
32001	0.0380854
32002	0.0380848
32003	0.0380853
32004	0.0380858
32005	0.0380857
32006	0.0380847
32007	0.0380854
32008	0.0380863
32009	0.0380864
32010	0.0380862
32011	0.0380867
32012	0.0380866
32013	0.0380864
32014	0.0380867
32015	0.0380871
32016	0.0380871
32017	0.0380871
32018	0.0380873
32019	0.0380873
32020	0.0380885
32021	0.0380880
32022	0.0380876
32023	0.0380876
32024	0.0380875
32025	0.0380872
32026	0.0380867
32027	0.0380862
32028	0.0380863
32029	0.0380861
32030	0.0380861
32031	0.0380861
32032	0.0380852
32033	0.0380853
32034	0.0380855
32035	0.0380850
32036	0.0380837
32037	0.0380841
32038	0.0380844
32039	0.0380851
32040	0.0380851
32041	0.0380854
32042	0.0380875
32043	0.0380874
32044	0.0380879
32045	0.0380875
32046	0.0380867
32047	0.0380868
32048	0.0380866
32049	0.0380872
32050	0.0380876
32051	0.0380877
32052	0.0380886
32053	0.0380894
32054	0.0380903
32055	0.0380975
32056	0.0381028
32057	0.0381050
32058	0.0381117
32059	0.0381175
32060	0.0381286
32061	0.0381404
32062	0.0381542
32063	0.0381678
32064	0.0381812
32065	0.0381987
32066	0.0382175
32067	0.0382346
32068	0.0382534
32069	0.0382779
32070	0.0382989
32071	0.0383199
32072	0.0383407
