x	y
47318	-0.0081845
47319	-0.0081828
47320	-0.0081830
47321	-0.0081842
47322	-0.0081839
47323	-0.0081840
47324	-0.0081844
47325	-0.0081843
47326	-0.0081839
47327	-0.0081832
47328	-0.0081837
47329	-0.0081836
47330	-0.0081837
47331	-0.0081837
47332	-0.0081836
47333	-0.0081830
47334	-0.0081840
47335	-0.0081842
47336	-0.0081847
47337	-0.0081841
47338	-0.0081845
47339	-0.0081848
47340	-0.0081848
47341	-0.0081867
47342	-0.0081865
47343	-0.0081854
47344	-0.0081852
47345	-0.0081851
47346	-0.0081850
47347	-0.0081850
47348	-0.0081842
47349	-0.0081834
47350	-0.0081838
47351	-0.0081836
47352	-0.0081829
47353	-0.0081827
47354	-0.0081810
47355	-0.0081812
47356	-0.0081818
47357	-0.0081820
47358	-0.0081858
47359	-0.0081863
47360	-0.0081855
47361	-0.0081839
47362	-0.0081839
47363	-0.0081837
47364	-0.0081839
47365	-0.0081842
47366	-0.0081840
47367	-0.0081859
47368	-0.0081860
47369	-0.0081859
47370	-0.0081855
47371	-0.0081841
47372	-0.0081851
47373	-0.0081844
47374	-0.0081833
47375	-0.0081834
47376	-0.0081827
47377	-0.0081831
47378	-0.0081835
47379	-0.0081833
47380	-0.0081842
47381	-0.0081841
47382	-0.0081834
47383	-0.0081829
47384	-0.0081831
47385	-0.0081835
47386	-0.0081837
47387	-0.0081850
47388	-0.0081845
47389	-0.0081847
47390	-0.0081845
47391	-0.0081846
47392	-0.0081843
47393	-0.0081845
47394	-0.0081843
47395	-0.0081847
47396	-0.0081847
47397	-0.0081851
47398	-0.0081851
47399	-0.0081847
47400	-0.0081840
47401	-0.0081839
47402	-0.0081837
47403	-0.0081834
47404	-0.0081835
47405	-0.0081848
47406	-0.0081847
47407	-0.0081847
47408	-0.0081846
47409	-0.0081839
47410	-0.0081839
47411	-0.0081832
47412	-0.0081834
47413	-0.0081831
47414	-0.0081828
47415	-0.0081828
47416	-0.0081827
47417	-0.0081822
47418	-0.0081825
47419	-0.0081826
47420	-0.0081828
47421	-0.0081831
47422	-0.0081836
47423	-0.0081847
47424	-0.0081848
47425	-0.0081847
47426	-0.0081844
47427	-0.0081839
47428	-0.0081839
47429	-0.0081842
47430	-0.0081842
47431	-0.0081843
47432	-0.0081842
47433	-0.0081851
47434	-0.0081852
47435	-0.0081846
47436	-0.0081836
47437	-0.0081842
47438	-0.0081848
47439	-0.0081845
47440	-0.0081843
47441	-0.0081859
47442	-0.0081851
47443	-0.0081849
47444	-0.0081848
47445	-0.0081842
47446	-0.0081829
47447	-0.0081824
47448	-0.0081832
47449	-0.0081834
47450	-0.0081834
47451	-0.0081842
47452	-0.0081840
47453	-0.0081838
47454	-0.0081838
47455	-0.0081854
47456	-0.0081853
47457	-0.0081855
47458	-0.0081856
47459	-0.0081854
47460	-0.0081829
47461	-0.0081833
47462	-0.0081831
47463	-0.0081844
47464	-0.0081845
47465	-0.0081836
47466	-0.0081832
47467	-0.0081826
47468	-0.0081826
47469	-0.0081833
47470	-0.0081830
47471	-0.0081831
47472	-0.0081834
47473	-0.0081846
47474	-0.0081842
47475	-0.0081840
47476	-0.0081848
47477	-0.0081844
47478	-0.0081844
47479	-0.0081844
47480	-0.0081856
47481	-0.0081854
47482	-0.0081855
47483	-0.0081862
47484	-0.0081857
47485	-0.0081856
47486	-0.0081866
47487	-0.0081866
47488	-0.0081861
47489	-0.0081863
47490	-0.0081862
47491	-0.0081860
47492	-0.0081858
47493	-0.0081851
47494	-0.0081851
47495	-0.0081857
47496	-0.0081854
47497	-0.0081854
47498	-0.0081854
47499	-0.0081856
47500	-0.0081852
47501	-0.0081848
47502	-0.0081853
47503	-0.0081861
47504	-0.0081851
47505	-0.0081826
47506	-0.0081822
47507	-0.0081829
47508	-0.0081833
47509	-0.0081834
47510	-0.0081833
47511	-0.0081827
47512	-0.0081825
47513	-0.0081836
47514	-0.0081851
47515	-0.0081853
47516	-0.0081851
47517	-0.0081844
47518	-0.0081840
47519	-0.0081840
47520	-0.0081844
47521	-0.0081843
47522	-0.0081843
47523	-0.0081845
47524	-0.0081847
47525	-0.0081846
47526	-0.0081846
47527	-0.0081846
47528	-0.0081843
47529	-0.0081838
47530	-0.0081839
47531	-0.0081826
47532	-0.0081832
47533	-0.0081835
47534	-0.0081834
47535	-0.0081838
47536	-0.0081839
47537	-0.0081829
47538	-0.0081837
47539	-0.0081837
47540	-0.0081834
47541	-0.0081844
47542	-0.0081856
47543	-0.0081851
47544	-0.0081857
47545	-0.0081859
47546	-0.0081857
47547	-0.0081849
47548	-0.0081847
47549	-0.0081835
47550	-0.0081826
47551	-0.0081825
47552	-0.0081831
47553	-0.0081839
47554	-0.0081846
47555	-0.0081854
47556	-0.0081848
47557	-0.0081844
47558	-0.0081845
47559	-0.0081844
47560	-0.0081848
47561	-0.0081853
47562	-0.0081853
47563	-0.0081856
47564	-0.0081854
47565	-0.0081850
47566	-0.0081847
47567	-0.0081840
47568	-0.0081839
47569	-0.0081838
47570	-0.0081839
47571	-0.0081848
47572	-0.0081857
47573	-0.0081860
47574	-0.0081853
47575	-0.0081857
47576	-0.0081847
47577	-0.0081839
47578	-0.0081838
47579	-0.0081838
47580	-0.0081836
47581	-0.0081833
47582	-0.0081825
47583	-0.0081836
47584	-0.0081842
47585	-0.0081831
47586	-0.0081830
47587	-0.0081829
47588	-0.0081830
47589	-0.0081835
47590	-0.0081843
47591	-0.0081852
47592	-0.0081853
47593	-0.0081852
47594	-0.0081841
47595	-0.0081843
47596	-0.0081844
47597	-0.0081848
47598	-0.0081846
47599	-0.0081820
47600	-0.0081825
47601	-0.0081825
47602	-0.0081826
47603	-0.0081828
47604	-0.0081827
47605	-0.0081828
47606	-0.0081825
47607	-0.0081829
47608	-0.0081831
47609	-0.0081837
47610	-0.0081843
47611	-0.0081839
47612	-0.0081829
47613	-0.0081840
47614	-0.0081841
47615	-0.0081837
47616	-0.0081843
47617	-0.0081843
47618	-0.0081847
47619	-0.0081845
47620	-0.0081844
47621	-0.0081847
47622	-0.0081847
47623	-0.0081843
47624	-0.0081840
47625	-0.0081845
47626	-0.0081845
47627	-0.0081841
47628	-0.0081834
47629	-0.0081840
47630	-0.0081840
47631	-0.0081839
47632	-0.0081841
47633	-0.0081835
47634	-0.0081836
47635	-0.0081833
47636	-0.0081846
47637	-0.0081844
47638	-0.0081841
47639	-0.0081837
47640	-0.0081830
47641	-0.0081833
47642	-0.0081834
47643	-0.0081835
47644	-0.0081839
47645	-0.0081847
47646	-0.0081847
47647	-0.0081848
47648	-0.0081848
47649	-0.0081847
47650	-0.0081852
47651	-0.0081839
47652	-0.0081824
47653	-0.0081836
47654	-0.0081819
47655	-0.0081821
47656	-0.0081829
47657	-0.0081830
47658	-0.0081832
47659	-0.0081844
47660	-0.0081842
47661	-0.0081848
47662	-0.0081847
47663	-0.0081848
47664	-0.0081844
47665	-0.0081844
47666	-0.0081841
47667	-0.0081845
47668	-0.0081845
47669	-0.0081843
47670	-0.0081841
47671	-0.0081844
47672	-0.0081840
47673	-0.0081842
47674	-0.0081828
47675	-0.0081838
47676	-0.0081833
47677	-0.0081823
47678	-0.0081829
47679	-0.0081840
47680	-0.0081837
47681	-0.0081829
47682	-0.0081828
47683	-0.0081822
47684	-0.0081823
47685	-0.0081834
47686	-0.0081823
47687	-0.0081825
47688	-0.0081850
47689	-0.0081854
47690	-0.0081848
47691	-0.0081848
47692	-0.0081845
47693	-0.0081840
47694	-0.0081841
47695	-0.0081840
47696	-0.0081838
47697	-0.0081836
47698	-0.0081840
47699	-0.0081836
47700	-0.0081834
47701	-0.0081836
47702	-0.0081837
47703	-0.0081836
47704	-0.0081844
47705	-0.0081829
47706	-0.0081825
47707	-0.0081827
47708	-0.0081838
47709	-0.0081844
47710	-0.0081845
47711	-0.0081844
47712	-0.0081840
47713	-0.0081832
47714	-0.0081837
47715	-0.0081845
47716	-0.0081848
47717	-0.0081839
47718	-0.0081837
47719	-0.0081831
47720	-0.0081835
47721	-0.0081824
47722	-0.0081831
47723	-0.0081839
47724	-0.0081833
47725	-0.0081831
47726	-0.0081828
47727	-0.0081829
47728	-0.0081849
47729	-0.0081845
47730	-0.0081827
47731	-0.0081817
47732	-0.0081828
47733	-0.0081832
47734	-0.0081834
47735	-0.0081840
47736	-0.0081834
47737	-0.0081834
47738	-0.0081851
47739	-0.0081850
47740	-0.0081848
47741	-0.0081849
47742	-0.0081845
47743	-0.0081841
47744	-0.0081846
47745	-0.0081853
47746	-0.0081854
47747	-0.0081839
47748	-0.0081822
47749	-0.0081822
47750	-0.0081824
47751	-0.0081822
47752	-0.0081818
47753	-0.0081818
47754	-0.0081818
47755	-0.0081824
47756	-0.0081825
47757	-0.0081825
47758	-0.0081829
47759	-0.0081835
47760	-0.0081838
47761	-0.0081834
47762	-0.0081828
47763	-0.0081828
47764	-0.0081833
47765	-0.0081838
47766	-0.0081836
47767	-0.0081838
47768	-0.0081839
47769	-0.0081838
47770	-0.0081846
47771	-0.0081848
47772	-0.0081850
47773	-0.0081849
47774	-0.0081848
47775	-0.0081846
47776	-0.0081848
47777	-0.0081837
47778	-0.0081838
47779	-0.0081840
47780	-0.0081849
47781	-0.0081850
47782	-0.0081849
47783	-0.0081842
47784	-0.0081837
47785	-0.0081843
47786	-0.0081836
47787	-0.0081836
47788	-0.0081836
47789	-0.0081842
47790	-0.0081843
47791	-0.0081843
47792	-0.0081844
47793	-0.0081838
47794	-0.0081838
47795	-0.0081837
47796	-0.0081847
47797	-0.0081846
47798	-0.0081842
47799	-0.0081831
47800	-0.0081835
47801	-0.0081844
47802	-0.0081840
47803	-0.0081845
47804	-0.0081848
47805	-0.0081841
47806	-0.0081840
47807	-0.0081839
47808	-0.0081837
47809	-0.0081838
47810	-0.0081836
47811	-0.0081836
47812	-0.0081838
47813	-0.0081838
47814	-0.0081837
47815	-0.0081837
47816	-0.0081832
47817	-0.0081828
47818	-0.0081838
47819	-0.0081850
47820	-0.0081850
47821	-0.0081851
47822	-0.0081854
47823	-0.0081857
47824	-0.0081858
47825	-0.0081854
47826	-0.0081856
47827	-0.0081857
47828	-0.0081858
47829	-0.0081851
47830	-0.0081850
47831	-0.0081849
47832	-0.0081847
47833	-0.0081841
47834	-0.0081840
47835	-0.0081845
47836	-0.0081842
47837	-0.0081828
47838	-0.0081827
47839	-0.0081829
47840	-0.0081831
47841	-0.0081826
47842	-0.0081826
47843	-0.0081830
47844	-0.0081830
47845	-0.0081824
47846	-0.0081824
47847	-0.0081820
47848	-0.0081821
47849	-0.0081826
47850	-0.0081830
47851	-0.0081832
47852	-0.0081829
47853	-0.0081827
47854	-0.0081825
47855	-0.0081831
47856	-0.0081835
47857	-0.0081827
47858	-0.0081826
47859	-0.0081822
47860	-0.0081822
47861	-0.0081826
47862	-0.0081838
47863	-0.0081840
47864	-0.0081838
47865	-0.0081837
47866	-0.0081852
47867	-0.0081853
47868	-0.0081848
47869	-0.0081847
47870	-0.0081846
47871	-0.0081845
47872	-0.0081843
47873	-0.0081834
47874	-0.0081833
47875	-0.0081827
47876	-0.0081824
47877	-0.0081826
47878	-0.0081823
47879	-0.0081823
47880	-0.0081828
47881	-0.0081827
47882	-0.0081823
47883	-0.0081834
47884	-0.0081837
47885	-0.0081838
47886	-0.0081837
47887	-0.0081838
47888	-0.0081843
47889	-0.0081844
47890	-0.0081839
47891	-0.0081836
47892	-0.0081833
47893	-0.0081838
47894	-0.0081837
47895	-0.0081832
47896	-0.0081832
47897	-0.0081832
47898	-0.0081829
47899	-0.0081834
47900	-0.0081834
47901	-0.0081831
47902	-0.0081834
47903	-0.0081836
47904	-0.0081832
47905	-0.0081830
47906	-0.0081834
47907	-0.0081838
47908	-0.0081839
47909	-0.0081848
47910	-0.0081849
47911	-0.0081851
47912	-0.0081847
47913	-0.0081852
47914	-0.0081856
47915	-0.0081851
47916	-0.0081849
47917	-0.0081848
47918	-0.0081848
47919	-0.0081843
47920	-0.0081848
47921	-0.0081848
47922	-0.0081836
47923	-0.0081837
47924	-0.0081838
47925	-0.0081835
47926	-0.0081832
47927	-0.0081824
47928	-0.0081822
47929	-0.0081820
47930	-0.0081824
47931	-0.0081825
47932	-0.0081823
47933	-0.0081822
47934	-0.0081824
47935	-0.0081826
47936	-0.0081825
47937	-0.0081827
47938	-0.0081830
47939	-0.0081834
47940	-0.0081836
47941	-0.0081838
47942	-0.0081841
47943	-0.0081827
47944	-0.0081829
47945	-0.0081836
47946	-0.0081840
47947	-0.0081838
47948	-0.0081837
47949	-0.0081838
47950	-0.0081848
47951	-0.0081846
47952	-0.0081844
47953	-0.0081846
47954	-0.0081848
47955	-0.0081844
47956	-0.0081844
47957	-0.0081849
47958	-0.0081836
47959	-0.0081825
47960	-0.0081819
47961	-0.0081819
47962	-0.0081821
47963	-0.0081825
47964	-0.0081828
47965	-0.0081834
47966	-0.0081831
47967	-0.0081838
47968	-0.0081843
47969	-0.0081842
47970	-0.0081841
47971	-0.0081842
47972	-0.0081843
47973	-0.0081840
47974	-0.0081837
47975	-0.0081838
47976	-0.0081832
47977	-0.0081832
47978	-0.0081832
47979	-0.0081842
47980	-0.0081842
47981	-0.0081849
47982	-0.0081848
47983	-0.0081845
47984	-0.0081850
47985	-0.0081853
47986	-0.0081850
47987	-0.0081848
47988	-0.0081843
47989	-0.0081843
47990	-0.0081835
47991	-0.0081822
47992	-0.0081826
47993	-0.0081829
47994	-0.0081847
47995	-0.0081846
47996	-0.0081844
47997	-0.0081842
47998	-0.0081841
47999	-0.0081838
48000	-0.0081837
48001	-0.0081837
48002	-0.0081842
48003	-0.0081832
48004	-0.0081823
48005	-0.0081824
48006	-0.0081823
48007	-0.0081824
48008	-0.0081837
48009	-0.0081836
48010	-0.0081828
48011	-0.0081829
48012	-0.0081828
48013	-0.0081832
48014	-0.0081850
48015	-0.0081851
48016	-0.0081844
48017	-0.0081840
48018	-0.0081842
48019	-0.0081838
48020	-0.0081838
48021	-0.0081837
48022	-0.0081839
48023	-0.0081836
48024	-0.0081837
48025	-0.0081839
48026	-0.0081823
48027	-0.0081827
48028	-0.0081840
48029	-0.0081839
48030	-0.0081839
48031	-0.0081847
48032	-0.0081845
48033	-0.0081841
48034	-0.0081837
48035	-0.0081834
48036	-0.0081833
48037	-0.0081835
48038	-0.0081840
48039	-0.0081841
48040	-0.0081846
48041	-0.0081833
48042	-0.0081833
48043	-0.0081829
48044	-0.0081835
48045	-0.0081847
48046	-0.0081845
48047	-0.0081844
48048	-0.0081837
48049	-0.0081839
48050	-0.0081833
48051	-0.0081836
48052	-0.0081844
48053	-0.0081844
48054	-0.0081846
48055	-0.0081848
48056	-0.0081847
48057	-0.0081839
48058	-0.0081839
48059	-0.0081840
48060	-0.0081844
48061	-0.0081840
48062	-0.0081838
48063	-0.0081838
48064	-0.0081838
48065	-0.0081835
48066	-0.0081843
48067	-0.0081847
48068	-0.0081844
48069	-0.0081841
48070	-0.0081846
48071	-0.0081843
48072	-0.0081834
48073	-0.0081836
48074	-0.0081835
48075	-0.0081830
48076	-0.0081832
48077	-0.0081832
48078	-0.0081834
48079	-0.0081830
48080	-0.0081831
48081	-0.0081820
48082	-0.0081804
48083	-0.0081806
48084	-0.0081813
48085	-0.0081816
48086	-0.0081829
48087	-0.0081830
48088	-0.0081830
48089	-0.0081829
48090	-0.0081841
48091	-0.0081845
48092	-0.0081846
48093	-0.0081846
48094	-0.0081845
48095	-0.0081840
48096	-0.0081840
48097	-0.0081842
48098	-0.0081842
48099	-0.0081841
48100	-0.0081850
48101	-0.0081852
48102	-0.0081845
48103	-0.0081841
48104	-0.0081841
48105	-0.0081828
48106	-0.0081834
48107	-0.0081831
48108	-0.0081837
48109	-0.0081837
48110	-0.0081833
48111	-0.0081830
48112	-0.0081839
48113	-0.0081838
48114	-0.0081839
48115	-0.0081846
48116	-0.0081843
48117	-0.0081843
48118	-0.0081856
48119	-0.0081859
48120	-0.0081851
48121	-0.0081844
48122	-0.0081843
48123	-0.0081842
48124	-0.0081843
48125	-0.0081844
48126	-0.0081847
48127	-0.0081850
48128	-0.0081850
48129	-0.0081851
48130	-0.0081846
48131	-0.0081843
48132	-0.0081844
48133	-0.0081847
48134	-0.0081839
48135	-0.0081839
48136	-0.0081834
48137	-0.0081833
48138	-0.0081834
48139	-0.0081829
48140	-0.0081822
48141	-0.0081821
48142	-0.0081821
48143	-0.0081821
48144	-0.0081844
48145	-0.0081841
48146	-0.0081821
48147	-0.0081825
48148	-0.0081831
48149	-0.0081820
48150	-0.0081820
48151	-0.0081821
48152	-0.0081827
48153	-0.0081846
48154	-0.0081844
48155	-0.0081835
48156	-0.0081834
48157	-0.0081832
48158	-0.0081832
48159	-0.0081826
48160	-0.0081827
48161	-0.0081836
48162	-0.0081834
48163	-0.0081839
48164	-0.0081838
48165	-0.0081835
48166	-0.0081834
48167	-0.0081836
48168	-0.0081837
48169	-0.0081835
48170	-0.0081834
48171	-0.0081833
48172	-0.0081834
48173	-0.0081847
48174	-0.0081844
48175	-0.0081832
48176	-0.0081830
48177	-0.0081827
48178	-0.0081833
48179	-0.0081833
48180	-0.0081836
48181	-0.0081846
48182	-0.0081838
48183	-0.0081828
48184	-0.0081826
48185	-0.0081829
48186	-0.0081828
48187	-0.0081829
48188	-0.0081837
48189	-0.0081839
48190	-0.0081847
48191	-0.0081847
48192	-0.0081851
48193	-0.0081852
48194	-0.0081846
48195	-0.0081844
48196	-0.0081856
48197	-0.0081855
48198	-0.0081846
48199	-0.0081847
48200	-0.0081845
48201	-0.0081846
48202	-0.0081845
48203	-0.0081846
48204	-0.0081836
48205	-0.0081836
48206	-0.0081849
48207	-0.0081840
48208	-0.0081839
48209	-0.0081837
48210	-0.0081842
48211	-0.0081842
48212	-0.0081841
48213	-0.0081837
48214	-0.0081830
48215	-0.0081832
48216	-0.0081834
48217	-0.0081832
48218	-0.0081832
48219	-0.0081841
48220	-0.0081841
48221	-0.0081839
48222	-0.0081839
48223	-0.0081836
48224	-0.0081835
48225	-0.0081833
48226	-0.0081830
48227	-0.0081832
48228	-0.0081833
48229	-0.0081844
48230	-0.0081844
48231	-0.0081846
48232	-0.0081845
48233	-0.0081842
48234	-0.0081846
48235	-0.0081853
48236	-0.0081836
48237	-0.0081835
48238	-0.0081830
48239	-0.0081821
48240	-0.0081825
48241	-0.0081826
48242	-0.0081821
48243	-0.0081824
48244	-0.0081824
48245	-0.0081826
48246	-0.0081830
48247	-0.0081828
48248	-0.0081826
48249	-0.0081823
48250	-0.0081826
48251	-0.0081824
48252	-0.0081821
48253	-0.0081822
48254	-0.0081823
48255	-0.0081815
48256	-0.0081815
48257	-0.0081814
48258	-0.0081820
48259	-0.0081824
48260	-0.0081828
48261	-0.0081829
48262	-0.0081827
48263	-0.0081832
48264	-0.0081833
48265	-0.0081840
48266	-0.0081839
48267	-0.0081834
48268	-0.0081838
48269	-0.0081838
48270	-0.0081837
48271	-0.0081836
48272	-0.0081833
48273	-0.0081833
48274	-0.0081828
48275	-0.0081828
48276	-0.0081829
48277	-0.0081838
48278	-0.0081839
48279	-0.0081848
48280	-0.0081852
48281	-0.0081846
48282	-0.0081844
48283	-0.0081838
48284	-0.0081837
48285	-0.0081837
48286	-0.0081836
48287	-0.0081833
48288	-0.0081827
48289	-0.0081831
48290	-0.0081838
48291	-0.0081826
48292	-0.0081829
48293	-0.0081835
48294	-0.0081835
48295	-0.0081832
48296	-0.0081831
48297	-0.0081819
48298	-0.0081811
48299	-0.0081817
48300	-0.0081825
48301	-0.0081822
48302	-0.0081822
48303	-0.0081824
48304	-0.0081830
48305	-0.0081832
48306	-0.0081831
48307	-0.0081834
48308	-0.0081834
48309	-0.0081831
48310	-0.0081824
48311	-0.0081835
48312	-0.0081835
48313	-0.0081840
48314	-0.0081837
48315	-0.0081834
48316	-0.0081836
48317	-0.0081839
48318	-0.0081839
48319	-0.0081843
48320	-0.0081841
48321	-0.0081840
48322	-0.0081842
48323	-0.0081843
48324	-0.0081841
48325	-0.0081841
48326	-0.0081840
48327	-0.0081837
48328	-0.0081837
48329	-0.0081840
48330	-0.0081849
48331	-0.0081843
48332	-0.0081840
48333	-0.0081833
48334	-0.0081835
48335	-0.0081836
48336	-0.0081835
48337	-0.0081836
48338	-0.0081822
48339	-0.0081822
48340	-0.0081819
48341	-0.0081821
48342	-0.0081827
48343	-0.0081831
48344	-0.0081840
48345	-0.0081836
48346	-0.0081832
48347	-0.0081828
48348	-0.0081824
48349	-0.0081837
48350	-0.0081833
48351	-0.0081827
48352	-0.0081820
48353	-0.0081823
48354	-0.0081821
48355	-0.0081822
48356	-0.0081823
48357	-0.0081823
48358	-0.0081828
48359	-0.0081828
48360	-0.0081832
48361	-0.0081832
48362	-0.0081834
48363	-0.0081832
48364	-0.0081827
48365	-0.0081831
48366	-0.0081831
48367	-0.0081834
48368	-0.0081836
48369	-0.0081842
48370	-0.0081828
48371	-0.0081822
48372	-0.0081823
48373	-0.0081824
48374	-0.0081814
48375	-0.0081813
48376	-0.0081815
48377	-0.0081816
48378	-0.0081815
48379	-0.0081821
48380	-0.0081821
48381	-0.0081832
48382	-0.0081831
48383	-0.0081823
48384	-0.0081824
48385	-0.0081827
48386	-0.0081827
48387	-0.0081822
48388	-0.0081826
48389	-0.0081825
48390	-0.0081815
48391	-0.0081816
48392	-0.0081820
48393	-0.0081820
48394	-0.0081823
48395	-0.0081826
48396	-0.0081831
48397	-0.0081831
48398	-0.0081835
48399	-0.0081834
48400	-0.0081837
48401	-0.0081842
48402	-0.0081849
48403	-0.0081844
48404	-0.0081851
48405	-0.0081849
48406	-0.0081851
48407	-0.0081849
48408	-0.0081839
48409	-0.0081838
48410	-0.0081836
48411	-0.0081838
48412	-0.0081839
48413	-0.0081837
48414	-0.0081830
48415	-0.0081834
48416	-0.0081824
48417	-0.0081828
48418	-0.0081844
48419	-0.0081839
48420	-0.0081833
48421	-0.0081831
48422	-0.0081827
48423	-0.0081826
48424	-0.0081828
48425	-0.0081831
48426	-0.0081837
48427	-0.0081844
48428	-0.0081844
48429	-0.0081844
48430	-0.0081840
48431	-0.0081839
48432	-0.0081837
48433	-0.0081819
48434	-0.0081819
48435	-0.0081822
48436	-0.0081824
48437	-0.0081824
48438	-0.0081839
48439	-0.0081834
48440	-0.0081825
48441	-0.0081824
48442	-0.0081822
48443	-0.0081825
48444	-0.0081825
48445	-0.0081827
48446	-0.0081842
48447	-0.0081842
48448	-0.0081838
48449	-0.0081836
48450	-0.0081833
48451	-0.0081832
48452	-0.0081828
48453	-0.0081829
48454	-0.0081851
48455	-0.0081843
48456	-0.0081842
48457	-0.0081841
48458	-0.0081842
48459	-0.0081835
48460	-0.0081844
48461	-0.0081843
48462	-0.0081843
48463	-0.0081846
48464	-0.0081852
48465	-0.0081852
48466	-0.0081839
48467	-0.0081837
48468	-0.0081836
48469	-0.0081831
48470	-0.0081825
48471	-0.0081816
48472	-0.0081816
48473	-0.0081825
48474	-0.0081829
48475	-0.0081833
48476	-0.0081831
48477	-0.0081831
48478	-0.0081821
48479	-0.0081820
48480	-0.0081832
48481	-0.0081831
48482	-0.0081828
48483	-0.0081830
48484	-0.0081824
48485	-0.0081840
48486	-0.0081840
48487	-0.0081842
48488	-0.0081840
48489	-0.0081837
48490	-0.0081830
48491	-0.0081824
48492	-0.0081828
48493	-0.0081828
48494	-0.0081824
48495	-0.0081825
48496	-0.0081811
48497	-0.0081818
48498	-0.0081825
48499	-0.0081837
48500	-0.0081848
48501	-0.0081862
48502	-0.0081845
48503	-0.0081840
48504	-0.0081843
48505	-0.0081846
48506	-0.0081843
48507	-0.0081836
48508	-0.0081827
48509	-0.0081827
48510	-0.0081829
48511	-0.0081820
48512	-0.0081829
48513	-0.0081825
48514	-0.0081815
48515	-0.0081814
48516	-0.0081811
48517	-0.0081819
48518	-0.0081818
48519	-0.0081817
48520	-0.0081813
48521	-0.0081817
48522	-0.0081819
48523	-0.0081824
48524	-0.0081815
48525	-0.0081809
48526	-0.0081812
48527	-0.0081824
48528	-0.0081824
48529	-0.0081831
48530	-0.0081835
48531	-0.0081833
48532	-0.0081834
48533	-0.0081849
48534	-0.0081849
48535	-0.0081851
48536	-0.0081850
48537	-0.0081848
48538	-0.0081838
48539	-0.0081833
48540	-0.0081831
48541	-0.0081826
48542	-0.0081828
48543	-0.0081830
48544	-0.0081828
48545	-0.0081821
48546	-0.0081824
48547	-0.0081826
48548	-0.0081824
48549	-0.0081826
48550	-0.0081829
48551	-0.0081830
48552	-0.0081834
48553	-0.0081833
48554	-0.0081832
48555	-0.0081836
48556	-0.0081839
48557	-0.0081841
48558	-0.0081841
48559	-0.0081843
48560	-0.0081841
48561	-0.0081832
48562	-0.0081831
48563	-0.0081832
48564	-0.0081831
48565	-0.0081824
48566	-0.0081828
